Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VST,Vistra Corp. Common Stock,$24.03,0.23,0.966%,10597061646.00,,,4708874,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.09,-0.11,-2.115%,424244970.00,Brazil,2020,76126,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.77,0.24,15.686%,329803413.00,United States,2012,30054849,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$36.22,-0.26,-0.713%,2036063256.00,United States,2015,715403,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.14,-0.03,-0.295%,218643750.00,United States,2021,5017,Consumer Durables,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1901,-0.0171,-8.253%,0.00,United States,2021,2500,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2202,-0.0199,-8.288%,0.00,United States,2021,14910,Consumer Durables,Consumer Electronics/Appliances
VTEX,VTEX Class A Common Shares,$6.02,-0.19,-3.06%,1149992425.00,,2021,293088,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.62,-0.11,-6.358%,334575287.00,United States,,1772271,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.83,0.00,0.00%,291361200.00,United States,2021,81,Consumer Durables,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.906,-0.009,-0.091%,0.00,United States,2021,750,Consumer Durables,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.4975,-0.0088,-1.738%,14745900.00,United States,2021,88082,Consumer Durables,Consumer Electronics/Appliances
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.04,-0.17,-1.517%,215034393.00,United States,,63607,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$8.44,-0.41,-4.633%,544090795.00,United States,,1517186,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$33.62,-0.22,-0.65%,951511324.00,United States,,59855,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$60.67,-0.54,-0.882%,24238564857.00,United States,,1420957,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.96,-0.03,-0.273%,13256956029.00,United States,,9282980,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$15.70,0.00,0.00%,366174617.00,Brazil,2020,7116,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.23,0.13,2.549%,56521290.00,United States,,150053,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.79,0.1018,14.792%,71128943.00,United States,2015,855919,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.19,-0.39,-2.872%,669126326.00,United States,2021,61971,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$5.52,-0.15,-2.646%,351470919.00,United States,,1079465,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$34.61,0.03,0.087%,712248500.00,United States,,56027,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$5.40,-0.21,-3.743%,1127167369.00,,2017,372073,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$1.96,-0.06,-2.97%,45103753.00,United States,2020,9878,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.4798,-0.0602,-3.909%,30618111.00,United Kingdom,,162470,Consumer Durables,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$4.23,-0.07,-1.628%,647320013.00,United States,1998,1110331,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.56,-0.36,-1.164%,5481128375.00,United States,2016,630066,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.00,0.29,2.987%,616910540.00,United States,,131288,Consumer Non-Durables,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.89,0.17,9.884%,0.00,United States,,5680,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$17.16,0.89,5.47%,314026215.00,United States,,3386750,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$4.66,-0.22,-4.508%,586276431.00,United States,,1502716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.95,0.01,0.101%,715156250.00,Cayman Islands,2020,46345,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$8.92,0.20,2.294%,339982946.00,United States,2015,797673,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5293,-0.0358,-6.335%,30611109.00,United States,2018,709525,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.09,-0.03,-2.679%,32059557.00,United States,,72462,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$53.83,-0.31,-0.573%,226086000000.00,United States,,16896805,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.04,-0.16,-1.951%,1542038007.00,,2021,619645,Consumer Non-Durables,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.89,-0.02,-1.047%,280264995.00,,2022,407279,,
W,Wayfair Inc. Class A Common Stock,$108.23,-8.77,-7.496%,11373638849.00,United States,2014,2872101,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.17,-0.39,-0.435%,16429708395.00,United States,,741728,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$59.04,-0.53,-0.89%,1586566865.00,United States,,63779,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$31.53,-0.27,-0.849%,2058952984.00,United States,,568832,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$20.38,0.03,0.147%,0.00,United States,,104949,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.70,0.00,0.00%,11828789.00,China,2019,37700,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$75.66,-1.09,-1.42%,8095418820.00,United States,2005,817532,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.7414,-0.1086,-0.475%,,United States,,10556,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.92,0.00,0.00%,427800000.00,United States,2021,2,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.21,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.90,0.00,0.00%,341550000.00,,2021,7895,Consumer Durables,Consumer Electronics/Appliances
WASH,Washington Trust Bancorp Inc. Common Stock,$48.78,-0.30,-0.611%,845424814.00,United States,,45598,Finance,Major Banks
WAT,Waters Corporation Common Stock,$295.39,-3.20,-1.072%,17875708992.00,United States,1995,273828,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.05,-0.05,-4.545%,80887150.00,United States,2014,295716,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.72,0.02,0.206%,261067526.00,,2021,8714,,
WAVD,WaveDancer Inc. Common Stock,$4.52,-0.03,-0.659%,77923430.00,United States,,25280,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.14,-0.10,-1.603%,34073040.00,Israel,2021,9928,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.93,0.01,0.101%,146477430.00,United States,2022,2000,Consumer Durables,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2022,72,Consumer Durables,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.14,-0.01,-6.667%,0.00,United States,2022,350800,Consumer Durables,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$22.80,-0.63,-2.689%,5393610682.00,China,2014,554276,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$44.81,0.21,0.471%,38705688922.00,United States,,5281817,Health Care,Medical/Nursing Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$24.88,-1.12,-4.308%,50578179099.00,United States,,37844744,Consumer Services,Television Services
WBEV,Winc Inc. Common Stock,$3.13,-0.12,-3.692%,41357873.00,,2021,63153,Consumer Non-Durables,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$50.46,-0.13,-0.257%,9062853414.00,United States,,1017496,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.90,-0.07,-0.319%,,United States,,13553,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.21,0.06,0.239%,,United States,,8941,,
WBT,Welbilt Inc. Common Stock,$23.75,0.03,0.126%,3399716241.00,,2016,1717558,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$11.45,-0.10,-0.866%,1843341775.00,,,179107,,
WCC,WESCO International Inc. Common Stock,$123.19,-0.72,-0.581%,6246137679.00,United States,1999,348465,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$28.56,-0.01,-0.035%,,United States,,16325,,
WCN,Waste Connections Inc. Common Shares,$139.08,-0.72,-0.515%,35764881938.00,Canada,,692383,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$130.32,2.17,1.693%,4311490851.00,United States,2010,137782,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$224.67,-3.99,-1.745%,56392170000.00,United States,,1401295,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$46.34,-1.52,-3.176%,14500605616.00,United States,,4742977,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$189.24,2.88,1.545%,2585203855.00,United States,1973,107242,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.50,0.07,4.895%,591189794.00,,2021,126751,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.80,-0.17,-1.064%,818253718.00,,2021,124903,Finance,Trusts Except Educational Religious and Charitable
WE,WeWork Inc. Class A Common Stock,$6.66,-0.11,-1.625%,4827083132.00,,,1835973,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.55,-0.12,-1.028%,137047680.00,United States,2002,30512,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.08,-0.44,-7.971%,328414959.00,,2021,93871,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$9.96,-0.45,-4.323%,523525279.00,,2021,838191,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$103.19,-0.01,-0.01%,32549689254.00,United States,,960568,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.9908,-0.0692,-6.528%,13962642.00,Cayman Islands,2018,211073,Finance,Finance: Consumer Services
WEJO,Wejo Group Limited Common Shares,$3.27,-0.07,-2.096%,309558461.00,Bermuda,,81766,,
WEJOW,Wejo Group Limited Warrant,$0.409,-0.011,-2.619%,0.00,Bermuda,,16661,,
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.00,0.01,0.10%,143750000.00,,2022,4254,,
WELL,Welltower Inc. Common Stock,$96.03,-0.87,-0.898%,43594447649.00,United States,,1697832,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.89,0.00,0.00%,4499524842.00,United States,,1929444,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.23,-0.41,-1.089%,2422100516.00,United States,1986,540996,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.11,-0.13,-0.495%,10536598567.00,United States,2012,1038021,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.11,0.02,0.328%,895642238.00,United States,,805178,Finance,Investment Managers
WEX,WEX Inc. common stock,$173.46,3.17,1.862%,7776250655.00,United States,,254058,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$28.05,-0.70,-2.435%,270700256.00,United States,,24808,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$37.31,-0.58,-1.531%,9050368260.00,South Korea,,22579,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$46.35,-2.19,-4.512%,176203631934.00,United States,,65565375,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.62,0.04,0.194%,,United States,,238237,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.33,-0.02,-0.103%,,United States,,169836,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.96,-0.04,-0.211%,,United States,,165464,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1253.77,-8.23,-0.652%,,United States,,13424,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$24.68,-0.07,-0.283%,,United States,,119794,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.83,-0.10,-0.386%,,United States,,46070,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.53,-0.05,-0.203%,,United States,,124723,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.79,0.16,0.776%,,United States,,418222,,
WFCF,Where Food Comes From Inc. Common Stock,$10.01,-0.14,-1.379%,60662542.00,United States,,6886,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$77.44,-0.85,-1.086%,8181351615.00,,2021,218612,,
WFRD,Weatherford International plc Ordinary Shares,$38.40,1.49,4.037%,2706928128.00,United States,,792585,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$55.90,0.12,0.215%,1832203835.00,United States,,379722,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$86.68,1.48,1.737%,7995623673.00,,2018,621567,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$60.27,1.76,3.008%,3628254000.00,,2018,514173,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.27,-0.08,-0.521%,354183603.00,United States,,64309,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$16.36,0.02,0.122%,140493234.00,United States,,9928,,
WHLM,Wilhelmina International Inc. Common Stock,$5.04,0.18,3.704%,25993014.00,United States,,18289,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.33,0.00,0.00%,22648840.00,United States,2012,6829,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$14.15,0.1598,1.142%,0.00,United States,,9162,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$6.10,-0.03,-0.489%,0.00,United States,,6720,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$170.55,-6.61,-3.731%,9970778863.00,United States,,1451307,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$11.27,-0.08,-0.705%,262841825.00,United States,2003,24591,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$18.35,0.00,0.00%,242532262.00,Israel,,647,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$2.43,-0.06,-2.41%,226839523.00,China,2020,1002901,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$222.44,4.60,2.112%,775388248.00,United States,,7246,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$101.92,-6.81,-6.263%,3041128505.00,United States,2015,549678,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.0651,0.0105,0.996%,30322624.00,United States,,63971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVU,WinVest Acquisition Corp. Unit,$10.20,0.15,1.493%,0.00,United States,2021,542,Consumer Durables,Consumer Electronics/Appliances
WINVW,WinVest Acquisition Corp. Warrant,$0.13,0.0056,4.502%,0.00,United States,2021,1097,Consumer Durables,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$106.68,-2.53,-2.317%,2104547942.00,United States,1992,133054,Basic Industries,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.21,-0.01,-0.82%,20422133.00,United States,2018,29756,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$2.02,-0.10,-4.717%,1333200000.00,United States,2020,14250700,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$7.00,-0.13,-1.823%,38264958284.00,India,,3241255,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$11.39,-0.05,-0.437%,696887286.00,United States,2004,243847,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$89.73,-6.54,-6.793%,5156136775.00,Israel,2013,753658,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$108.44,-3.43,-3.066%,5634248636.00,United States,2014,245288,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$2.15,-0.01,-0.463%,42895082.00,Switzerland,,107069,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$3.57,-0.25,-6.545%,541479889.00,United States,,5720064,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$15.31,0.24,1.593%,1283933757.00,Israel,2021,132753,,
WKSP,Worksport Ltd. Common Stock,$2.90,-0.07,-2.357%,49187611.00,Canada,,76752,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.7683,0.1283,20.047%,0.00,Canada,,650,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$28.16,-0.70,-2.426%,362032197.00,United States,2006,23307,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$32.23,-0.08,-0.248%,191360404.00,United States,1996,13116,Capital Goods,Aerospace
WLK,Westlake Corporation Common Stock,$122.51,1.36,1.123%,15695736670.00,United States,2004,696715,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$28.65,0.30,1.058%,1008893018.00,United States,2014,143107,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$83.41,-0.12,-0.144%,3273139938.00,United States,2020,284268,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.73,-0.085,-4.683%,45380521.00,,2021,49389,Capital Goods,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$53.62,-0.33,-0.612%,2987171380.00,United States,,161419,Consumer Services,Books
WLYB,John Wiley & Sons Inc. Common Stock,$51.77,0.00,0.00%,2884107839.00,United States,,2,Consumer Services,Books
WM,Waste Management Inc. Common Stock,$159.16,-0.58,-0.363%,66076836315.00,United States,,1282673,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.52,0.47,1.341%,43238970689.00,United States,,6861701,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$1.55,0.00,0.00%,93589163.00,United States,2012,167381,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$35.65,-1.66,-4.449%,18353110722.00,United States,2020,1211430,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$79.90,0.28,0.352%,2149185596.00,United States,,101042,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.39,0.09,0.732%,187963313.00,United States,2021,9150,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$108.08,-2.84,-2.56%,7773093821.00,United States,2014,293824,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$157.08,-0.14,-0.089%,432249544123.00,United States,,7452327,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$13.18,-0.36,-2.659%,646250195.00,United States,1991,760145,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.70,0.03,0.346%,198377652.00,United States,,11295,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$9.97,0.035,0.352%,286637500.00,,2022,244002,,
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$86.54,0.24,0.278%,4225009495.00,India,2006,181955,Miscellaneous,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.7147,-0.0288,-3.874%,23562769.00,China,2020,266702,Consumer Services,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$113.63,-1.02,-0.89%,14041836909.00,United States,,1409144,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$21.84,0.44,2.056%,6618090723.00,United States,2021,2189374,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$53.61,0.78,1.476%,2687542960.00,United States,,266762,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$1.12,0.23,25.843%,12749468.00,United States,2016,7582870,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$22.02,0.21,0.963%,1936108698.00,United States,2017,566793,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$83.15,0.87,1.057%,15923307235.00,United States,,874047,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.87,0.06,0.612%,349671616.00,,2021,2408,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.80,-0.03,-0.305%,672218750.00,,2021,3060,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$51.29,0.03,0.059%,23137376507.00,Canada,,1987124,,
WPP,WPP plc American Depositary Shares,$63.60,-0.24,-0.376%,14133373514.00,Ireland,,115331,,
WPRT,Westport Fuel Systems Inc Common Shares,$1.39,-0.05,-3.472%,237940278.00,Canada,,698454,Capital Goods,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,252898000.00,,2021,321000,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.00,0.00,0.00%,287500000.00,,2021,79,Consumer Durables,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.55,-0.03,-1.163%,104395396.00,United States,,125336,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$68.22,-0.11,-0.161%,18091014230.00,United States,,5454563,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.53,-0.12,-0.487%,,United States,,10940,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.6431,-0.2669,-1.165%,,United States,,24249,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.90,-0.04,-0.201%,,United States,,5363,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$20.30,-0.3891,-1.881%,,United States,,4342,,
WRBY,Warby Parker Inc. Class A Common Stock,$28.18,-1.14,-3.888%,3238725230.00,,2021,1256980,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$25.15,0.12,0.479%,2209996343.00,United States,,393776,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$49.93,0.45,0.909%,13142294593.00,,2015,1652596,,
WRLD,World Acceptance Corporation Common Stock,$198.34,-0.65,-0.327%,1298373903.00,United States,1991,21114,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$2.36,-0.03,-1.255%,357365655.00,Canada,2011,226911,,
WSBC,WesBanco Inc. Common Stock,$33.39,-0.54,-1.592%,2273234807.00,United States,,207246,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.9999,0.0501,0.186%,0.00,United States,,775,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$18.79,0.16,0.859%,454664091.00,United States,,76443,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$37.41,-0.29,-0.769%,8352819992.00,United States,2015,1360798,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$41.78,-0.07,-0.167%,2645859006.00,United States,,317538,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$148.98,-4.16,-2.716%,10660841049.00,United States,,1464281,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$288.39,-6.34,-2.151%,11210943516.00,United States,,388522,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$301.25,0.00,0.00%,,United States,,6,,
WSR,Whitestone REIT Common Shares,$13.14,0.12,0.922%,645776390.00,United States,2010,373444,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$381.22,-5.80,-1.499%,28317627359.00,United States,,258010,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$34.48,-0.16,-0.462%,153438138.00,United States,,8480,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$25.60,-0.35,-1.349%,423804058.00,United States,,35683,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.834,-0.026,-3.023%,91719827.00,United States,,425094,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$88.60,-1.07,-1.193%,5072634760.00,United States,,389214,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.7737,0.0437,0.17%,0.00,United States,,5669,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.73,-0.09,-0.336%,0.00,United States,,5660,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$4.40,0.12,2.804%,629253346.00,United States,2005,1987514,Energy,Oil & Gas Production
