Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
5965,RGC,"[25485, 12738, 27346, 34670, 12757]","[31.1257, 30.9881, 28.8013, 27.5524, 25.4795]","[29.55, 31, 30.6, 26.84, 27.49]","[30.67, 30.04, 26.84, 26.95, 24.05]","[31.92, 31.65, 30.6, 28.52, 28.61]","[29.55, 30.04, 26.83, 26.84, 23.6]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[914, 311, 555, 507, 304]"
5966,RGCO,"[3165, 9065, 12432, 3133, 3868]","[21.1955, 21.1051, 20.8903, 21.1207, 21.2461]","[21.305, 21.16, 20.9702, 20.95, 21.34]","[21.32, 20.81, 21.12, 21.11, 21.27]","[21.37, 21.39, 21.16, 21.6899, 21.34]","[21.05, 20.81, 20.76, 20.731, 21.1588]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[74, 143, 156, 148, 125]"
5967,RGEN,"[223205, 337822, 408299, 631384, 358430]","[177.5713, 178.707, 178.4782, 184.0934, 187.653]","[176.53, 181.08, 181.13, 183.35, 183.13]","[179.66, 180.55, 179.57, 184.32, 188.56]","[179.83, 182.21, 183.97, 187.04, 189.03]","[171.9458, 173.01, 174.19, 180.91, 181.74]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6616, 8533, 8965, 11663, 12001]"
5968,RGF,"[18481, 24986, 9885, 16504, 9417]","[8.0298, 7.7346, 7.789, 7.877, 8.0137]","[8.4, 7.9, 7.92, 7.94, 8.08]","[7.92, 7.8, 7.84, 7.99, 7.91]","[8.4, 8.09, 8.02, 8.27, 8.14]","[7.92, 7.12, 7.5, 7.7104, 7.83]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[219, 326, 370, 221, 186]"
5969,RGLD,"[467046, 468497, 368405, 458604, 334331]","[140.4279, 139.2913, 140.0131, 139.5801, 141.6571]","[141.5, 139.04, 139.37, 136.8, 141.5]","[140.28, 140.33, 139.74, 141, 142.4]","[142.6674, 140.5, 141.33, 141.189, 142.46]","[139.01, 137.79, 138.12, 135.25, 140.44]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[13883, 11079, 11388, 16382, 11653]"
5970,RGLS,"[476305, 485567, 1029029.0, 441498, 752637]","[0.289, 0.2839, 0.2816, 0.2856, 0.295]","[0.29, 0.2913, 0.29, 0.275, 0.29]","[0.2886, 0.28, 0.27, 0.286, 0.2902]","[0.2994, 0.295, 0.2987, 0.2921, 0.3]","[0.282, 0.2784, 0.27, 0.275, 0.2834]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1096, 938, 1759, 1281, 1420]"
5971,RGNX,"[470137, 309616, 218256, 453377, 344753]","[31.3333, 32.1366, 32.1403, 33.2151, 33.6785]","[30.32, 31.52, 32.17, 32.11, 33.25]","[31.96, 32.13, 32.06, 33.35, 33.05]","[32.02, 32.55, 32.99, 33.635, 34.605]","[30.08, 31.4223, 31.4001, 32.11, 32.91]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5678, 5873, 5441, 7404, 7069]"
5972,RGP,"[79289, 77859, 68928, 232553, 127533]","[16.7675, 16.9651, 16.7567, 17.3117, 17.1718]","[16.67, 16.84, 16.91, 16.83, 17.31]","[16.82, 16.99, 16.7, 17.43, 17.16]","[16.83, 17.03, 16.94, 17.45, 17.35]","[16.555, 16.82, 16.62, 16.83, 17.03]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1831, 1901, 1323, 2847, 2771]"
5973,RGR,"[107246, 116796, 165821, 160354, 105622]","[71.0895, 72.2925, 70.8895, 71.1178, 70.7192]","[72.12, 71.22, 72.22, 71.2, 71.49]","[71.33, 72.28, 70.71, 71.64, 70.31]","[72.12, 72.8091, 72.24, 71.74, 71.65]","[70.25, 71.22, 70.06, 70.03, 70.255]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3992, 3463, 4371, 3835, 3289]"
5974,RGS,"[948553, 1006171.0, 528237, 731371, 3192498.0]","[2.1822, 2.0977, 2.0876, 2.1793, 2.1185]","[2.23, 2.21, 2.09, 2.17, 2.2]","[2.21, 2.09, 2.13, 2.18, 2.21]","[2.2499, 2.22, 2.15, 2.215, 2.34]","[2.1201, 2.05, 2.035, 2.1, 1.77]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5256, 4884, 4275, 4005, 12309]"
5975,RGT,"[12670, 17724, 3741, 22982, 9090]","[11.2694, 11.1561, 11.0974, 11.2017, 11.3362]","[11.25, 11.25, 11.18, 11.2, 11.25]","[11.27, 11.18, 11.1, 11.28, 11.33]","[11.29, 11.25, 11.2899, 11.37, 11.44]","[11.22, 11.1012, 11.04, 11.0137, 11.23]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[111, 76, 49, 114, 94]"
5976,RGTI,"[502560, 358200, 362351, 287358, 196023]","[7.5929, 7.4357, 7.0247, 6.7489, 6.8068]","[7.23, 7.77, 7.29, 7.06, 6.8]","[7.63, 7.31, 6.93, 6.79, 6.67]","[8.005, 7.8499, 7.36, 7.06, 6.98]","[7.19, 7.03, 6.85, 6.57, 6.61]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4362, 2878, 3492, 3146, 2416]"
5977,RGTIW,"[178185, 83618, 178986, 3473, 17138]","[1.7226, 1.716, 1.4264, 1.4085, 1.3565]","[1.48, 1.97, 1.41, 1.3801, 1.425]","[1.7599, 1.7, 1.38, 1.42, 1.33]","[1.87, 1.97, 1.69, 1.43, 1.425]","[1.48, 1.67, 1.36, 1.3801, 1.3]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[642, 127, 485, 26, 75]"
5978,RH,"[396962, 521195, 831139, 2433181.0, 5586460.0]","[357.532, 353.2425, 360.7157, 379.685, 340.4741]","[359.51, 365.92, 352.3, 387.14, 353.51]","[361.55, 351.96, 367.5, 385.69, 334.28]","[363, 365.92, 368.11, 390.85, 358.98]","[351.18, 348.66, 352.15, 375.4, 332.78]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[12994, 16534, 21193, 58134, 118129]"
5979,RHE,"[30929, 32430, 256908, 73559, 50821]","[3.4437, 3.5128, 3.917, 3.8703, 3.7804]","[3.45, 3.5, 3.55, 3.98, 3.8384]","[3.44, 3.53, 3.93, 3.9, 3.84]","[3.4999, 3.57, 4.1345, 4, 4.0779]","[3.385, 3.4112, 3.55, 3.7, 3.62]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[223, 138, 1188, 415, 236]"
5980,RHI,"[656493, 624696, 649693, 655028, 752863]","[116.9842, 117.091, 116.6623, 121.4455, 118.6117]","[117.4, 117.81, 116.82, 119.46, 121.04]","[117.12, 117.02, 117.14, 121.79, 118.44]","[117.49, 117.94, 117.38, 122.285, 121.8]","[116.05, 116.65, 115.37, 118.96, 117.61]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[11205, 9769, 12032, 12425, 11804]"
5981,RHP,"[164143, 278456, 332423, 770710, 312775]","[88.6107, 91.106, 92.2007, 96.7437, 95.2587]","[88.33, 89.76, 91.39, 94.19, 97.05]","[88.98, 91.26, 92.86, 97.15, 95.02]","[89.04, 92.18, 92.93, 98.11, 97.295]","[87.655, 89.25, 90.93, 94.08, 94.28]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4404, 6819, 7423, 12081, 6601]"
5982,RIBT,"[5703199.0, 2198007.0, 1536013.0, 1413079.0, 2606646.0]","[0.5451, 0.5582, 0.5031, 0.4622, 0.4798]","[0.47, 0.62, 0.55, 0.49, 0.45]","[0.6, 0.5313, 0.5, 0.4425, 0.49]","[0.627, 0.625, 0.561999, 0.49, 0.5016]","[0.47, 0.52, 0.48, 0.4413, 0.45]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6949, 2784, 2110, 2420, 3354]"
5983,RICK,"[30251, 52782, 65341, 49857, 32232]","[63.1597, 62.4973, 61.1266, 63.4468, 61.9982]","[62.89, 62.8, 62.05, 62.58, 62.93]","[63.6, 62.03, 61.6, 63.37, 61.21]","[63.6, 63.765, 62.22, 64.09, 63.29]","[61.9173, 61.9372, 60.435, 62.58, 61.18]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1215, 1870, 2388, 2043, 2210]"
5984,RICO,"[1618, 459388, 1544, 1526, 57484]","[10.1291, 10.1204, 10.1298, 10.1991, 10.15]","[10.15, 10.12, 10.15, 10.65, 10.15]","[10.12, 10.13, 10.15, 10.12, 10.15]","[10.15, 10.13, 10.15, 10.65, 10.17]","[10.12, 10.12, 10.12, 10.12, 10.15]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9, 32, 9, 25, 25]"
5985,RICOW,"[8200, 7246, 114897, 12501, 36700]","[0.1999, 0.2112, 0.2122, 0.2155, 0.2092]","[0.2, 0.2194, 0.2, 0.22, 0.2179]","[0.2, 0.19, 0.215, 0.2199, 0.208599]","[0.2, 0.2194, 0.215, 0.22, 0.218]","[0.199753, 0.19, 0.188, 0.1881, 0.2001]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[19, 22, 133, 28, 41]"
5986,RIDE,"[5645741.0, 7421897.0, 3818983.0, 7102192.0, 5247747.0]","[3.1309, 3.0278, 3.1125, 3.4297, 3.5326]","[3.03, 3.24, 3.14, 3.19, 3.44]","[3.21, 3.12, 3.11, 3.5, 3.5]","[3.25, 3.25, 3.19, 3.565, 3.64]","[2.98, 2.87, 3.05, 3.16, 3.36]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[23920, 22555, 14871, 25833, 17631]"
5987,RIG,"[15486459.0, 48956730.0, 26523858.0, 22229070.0, 21048155.0]","[4.4696, 4.8342, 4.6432, 4.657, 4.8793]","[4.52, 4.405, 4.78, 4.49, 4.93]","[4.43, 5.03, 4.67, 4.81, 4.77]","[4.59, 5.05, 4.8, 4.82, 5.0899]","[4.4, 4.365, 4.52, 4.4, 4.72]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[28587, 77182, 50124, 38966, 41215]"
5988,RIGL,"[1547555.0, 979937, 1015372.0, 1153924.0, 1043679.0]","[3.2354, 3.2205, 3.0923, 3.1305, 3.0509]","[3.09, 3.28, 3.16, 3.16, 3.15]","[3.28, 3.18, 3.13, 3.13, 3.01]","[3.29, 3.285, 3.18, 3.19, 3.17]","[3.09, 3.18, 3.01, 3.1, 3]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9170, 6444, 6416, 6622, 6459]"
5989,RILY,"[124225, 159904, 141532, 187664, 90360]","[69.0927, 70.4526, 69.5899, 72.1398, 71.5528]","[68.76, 70.55, 70.62, 71.04, 72.32]","[70.29, 70.58, 70.01, 72.18, 71.03]","[70.43, 70.91, 70.785, 73.1, 72.49]","[67.4, 69.87, 68.44, 71, 70.935]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3436, 3633, 3502, 5047, 3014]"
5990,RILYG,"[21552, 27915, 13994, 18851, 15325]","[23.7339, 23.6344, 23.8094, 23.9532, 23.9283]","[23.74, 23.59, 23.69, 23.95, 23.86]","[23.62, 23.74, 23.9, 24, 23.8799]","[23.9, 23.81, 24, 24, 24.0308]","[23.62, 23.5, 23.69, 23.85, 23.764]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[189, 141, 83, 152, 55]"
5991,RILYK,"[5675, 9637, 1054, 9779, 18780]","[25.0982, 25.111, 25.2352, 25.1141, 24.9979]","[25.02, 25.28, 25.25, 25.25, 25.05]","[25.28, 25.16, 25.25, 25.04, 24.94]","[25.28, 25.28, 25.25, 25.25, 25.05]","[24.96, 25, 25.25, 25.0374, 24.9298]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[78, 95, 10, 82, 127]"
5992,RILYL,"[3997, 6802, 4434, 421, 2171]","[26.0092, 26.125, 25.9787, 26.0981, 26.2594]","[26.1, 26.11, 26.01, 26.1656, 26.2372]","[26.0113, 26.12, 26.12, 26.1656, 26.2999]","[26.1221, 26.1499, 26.12, 26.1656, 26.33]","[25.9033, 26.005, 25.88, 26.1656, 26.2372]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[30, 73, 19, 11, 12]"
5993,RILYM,"[22250, 14260, 31017, 18452, 10231]","[25.2959, 25.3459, 25.5424, 25.5452, 25.4878]","[25.2, 25.32, 25.57, 25.56, 25.49]","[25.31, 25.3, 25.5899, 25.49, 25.5]","[25.43, 25.38, 25.6003, 25.66, 25.5207]","[25.2, 25.3, 25.5, 25.465, 25.45]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[157, 125, 204, 152, 79]"
5994,RILYN,"[18663, 11822, 13661, 22462, 11264]","[25.4063, 25.4084, 25.444, 25.6068, 25.5462]","[25.5, 25.39, 25.3986, 25.74, 25.6]","[25.5, 25.28, 25.572, 25.58, 25.6]","[25.55, 25.7299, 25.6164, 25.74, 25.6]","[25.28, 25.28, 25.25, 25.52, 25.4201]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[161, 61, 90, 130, 59]"
5995,RILYO,"[8963, 2191, 18538, 10184, 7223]","[25.5744, 25.6394, 25.7663, 25.7383, 25.6674]","[25.55, 25.63, 25.77, 25.76, 25.7]","[25.63, 25.665, 25.78, 25.7, 25.56]","[25.63, 25.665, 25.85, 25.78, 25.705]","[25.51, 25.6254, 25.7, 25.7, 25.56]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[86, 48, 135, 63, 50]"
5996,RILYP,"[2958, 984, 9636, 11797, 1972]","[26.2464, 25.9723, 26.0757, 25.9268, 25.8113]","[26.2506, 25.875, 26.2, 26.2499, 25.81]","[25.91, 26, 25.7829, 25.995, 25.9887]","[26.35, 26, 26.45, 26.2499, 25.9887]","[25.91, 25.875, 25.76, 25.76, 25.76]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[38, 6, 42, 30, 18]"
5997,RILYT,"[4866, 4625, 15476, 5453, 7850]","[24.9087, 24.7921, 24.9654, 25.0661, 25.0915]","[25.04, 24.82, 24.9, 25, 25.08]","[24.91, 24.82, 24.995, 25.18, 25.0501]","[25.04, 24.83, 25.08, 25.18, 25.11]","[24.832, 24.7075, 24.8574, 24.9663, 25.05]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[67, 69, 70, 62, 42]"
5998,RILYZ,"[16049, 5550, 20724, 15562, 8564]","[24.292, 24.1875, 24.2034, 24.2229, 24.089]","[24.46, 24.35, 24.2, 24.06, 24.45]","[24.25, 24.2, 24.23, 24.18, 24.15]","[24.46, 24.35, 24.45, 24.45, 24.45]","[24.1549, 24.1, 24, 24.06, 23.9774]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[141, 120, 119, 110, 60]"
5999,RIO,"[3003767.0, 2890619.0, 2574523.0, 3512008.0, 3057590.0]","[78.4665, 79.219, 78.1435, 77.7132, 80.3447]","[78.7, 78.92, 78.53, 77.26, 79.55]","[78.3, 79.52, 78.53, 78.38, 80.5]","[78.91, 79.585, 78.605, 78.41, 81.09]","[77.98, 78.72, 77.54, 76.77, 79.45]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[33099, 31759, 27078, 35326, 32470]"
6000,RIOT,"[7709309.0, 7261442.0, 14306659.0, 8443921.0, 5626485.0]","[21.1701, 21.0274, 22.8112, 22.6043, 22.3755]","[21.18, 22, 22.145, 23.08, 22.53]","[21.54, 20.76, 22.86, 23, 22.04]","[21.6, 22.27, 23.66, 23.108, 22.98]","[20.23, 20.32, 21.9, 21.58, 21.75]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[53057, 55201, 100379, 69747, 45607]"
6001,RIV,"[155544, 113203, 140423, 156922, 138254]","[15.8694, 15.8408, 15.798, 15.6999, 15.7856]","[15.91, 15.91, 15.8, 15.72, 15.54]","[15.85, 15.81, 15.77, 15.65, 15.78]","[15.94, 15.91, 15.9, 15.82, 15.99]","[15.82, 15.78, 15.7001, 15.5701, 15.51]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[860, 685, 841, 958, 869]"
6002,RIVN,"[12804909.0, 10825092.0, 11018363.0, 26325315.0, 20271746.0]","[46.8907, 46.6714, 45.6946, 51.2609, 53.7584]","[46.25, 48.87, 46.835, 47.36, 52.735]","[48.66, 46.16, 45.98, 53.88, 52.01]","[48.7, 49.1, 48.1645, 54.83, 56.7599]","[44.6, 45.23, 44, 46.61, 51.81]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[119610, 116972, 109118, 231739, 169513]"
6003,RJAC,"[234, 133]","[9.8799, 9.8789]","[9.88, 9.88]","[9.88, 9.88]","[9.88, 9.88]","[9.88, 9.88]","[1648526400000, 1648612800000]","[2, 2]"
6004,RJF,"[794793, 952813, 1480105.0, 1088474.0, 1078729.0]","[106.9248, 108.6628, 110.9659, 112.6297, 111.6563]","[106.28, 107.64, 109.74, 113.16, 112.64]","[107.15, 109.32, 111.32, 112.73, 111.99]","[107.21, 109.36, 111.79, 114, 113.05]","[105.4, 107.205, 109.52, 111.26, 110.96]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[13838, 16100, 31467, 24145, 24225]"
6005,RKDA,"[7484901.0, 5380059.0, 2490388.0, 1262396.0, 2511390.0]","[2.3381, 2.3304, 1.9685, 1.8694, 1.8327]","[2, 2.62, 2.16, 1.9, 1.89]","[2.62, 2.18, 1.94, 1.93, 1.89]","[2.66, 2.63, 2.2, 1.99, 2.09]","[2, 2.06, 1.8401, 1.76, 1.83]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[18118, 12657, 6964, 3015, 5092]"
6006,RKLB,"[2505865.0, 6280070.0, 5616031.0, 4002429.0, 3286956.0]","[8.6826, 8.0334, 7.7099, 8.223, 8.1881]","[8.76, 8.6, 8.075, 7.73, 8.24]","[8.64, 7.96, 7.64, 8.29, 8.1]","[8.895, 8.6, 8.085, 8.39, 8.475]","[8.515, 7.835, 7.51, 7.67, 7.965]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[18739, 41139, 41639, 25780, 22068]"
6007,RKLY,"[791103, 871377, 518490, 510933, 558806]","[4.2285, 3.9414, 3.9218, 4.1011, 4.1719]","[4.38, 4.24, 3.96, 4.09, 4.08]","[4.22, 3.92, 4.06, 4.09, 4.15]","[4.44, 4.3, 4.08, 4.21, 4.25]","[4.18, 3.78, 3.75, 3.98, 4.03]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6259, 5045, 5213, 5036, 4143]"
6008,RKT,"[3295435.0, 5448458.0, 5931124.0, 4970631.0, 2951138.0]","[10.7932, 10.5423, 10.682, 11.2422, 11.1712]","[10.72, 10.83, 10.39, 10.95, 11.1]","[10.89, 10.4, 10.87, 11.23, 11.14]","[11.02, 10.92, 10.94, 11.46, 11.43]","[10.63, 10.383, 10.38, 10.84, 11]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[20708, 32612, 33278, 33999, 23182]"
6009,RKTA,"[103, 13133, 14171]","[9.7792, 9.7784, 9.7937]","[9.78, 9.77, 9.79]","[9.78, 9.78, 9.8]","[9.78, 9.78, 9.85]","[9.78, 9.77, 9.79]","[1648180800000, 1648526400000, 1648612800000]","[4, 14, 17]"
6010,RL,"[532778, 508167, 1065870.0, 965240, 754233]","[117.2096, 117.4579, 117.7727, 122.8313, 120.0826]","[117.24, 118.37, 116.98, 122.07, 122.09]","[117.58, 117.44, 119.11, 122.63, 119.72]","[117.91, 118.53, 119.46, 125.26, 122.41]","[116.27, 116.22, 114.85, 121.89, 118.77]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[12497, 10003, 17361, 17785, 15792]"
6011,RLAY,"[444177, 384492, 279477, 1039803.0, 748322]","[29.5987, 28.9384, 29.3826, 31.4076, 31.456]","[28.57, 30.05, 28.7, 29.87, 31.96]","[30.03, 28.71, 29.84, 32.31, 30.66]","[30.1, 30.09, 29.87, 32.51, 32.5]","[28.09, 28.49, 28.4, 29.54, 30.45]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6645, 7280, 5830, 15064, 9730]"
6012,RLGT,"[136747, 130711, 107457, 103707, 84118]","[6.5787, 6.5986, 6.5113, 6.6793, 6.4495]","[6.59, 6.54, 6.58, 6.61, 6.62]","[6.6, 6.58, 6.49, 6.63, 6.39]","[6.67, 6.675, 6.62, 6.75, 6.7]","[6.52, 6.54, 6.48, 6.61, 6.37]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1055, 1198, 995, 1062, 941]"
6013,RLGY,"[814640, 1029499.0, 941203, 1247446.0, 880877]","[16.0516, 15.9362, 15.5692, 16.307, 16.16]","[16.06, 16.06, 15.9, 15.69, 16.34]","[16.13, 15.89, 15.52, 16.42, 15.95]","[16.16, 16.3, 15.95, 16.455, 16.69]","[15.8, 15.7, 15.49, 15.67, 15.92]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[10711, 11927, 11592, 10985, 8815]"
6014,RLI,"[130664, 114362, 77574, 113652, 158429]","[107.3321, 108.9029, 109.16, 110.6088, 111.9859]","[107.47, 108.37, 109.51, 110.4, 111.43]","[107.62, 109.38, 109.36, 110.87, 112.31]","[108.12, 109.39, 110.17, 111.21, 112.5]","[106.64, 107.9666, 108.5372, 109.7, 110.754]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3611, 3679, 3068, 3480, 4667]"
6015,RLJ,"[1402757.0, 893329, 1305772.0, 1709772.0, 1203907.0]","[13.6556, 13.8477, 13.8481, 14.345, 14.2176]","[13.69, 13.8, 13.9, 14.2, 14.33]","[13.71, 13.85, 13.91, 14.36, 14.23]","[13.73, 14, 14.03, 14.47, 14.39]","[13.505, 13.725, 13.74, 14.08, 14.14]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[10428, 8586, 11460, 13358, 11706]"
6016,RLMD,"[478777, 311694, 314092, 357187, 378962]","[24.9427, 25.7799, 25.8239, 26.0869, 26.2193]","[23.4, 25.1, 26.03, 25.97, 25.69]","[25.1, 25.75, 25.76, 25.75, 26.07]","[25.63, 26.57, 26.75, 27.16, 26.65]","[23.02, 24.88, 24.88, 25.08, 25.69]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7626, 6851, 5213, 5363, 6725]"
6017,RLTY,"[82327, 139443, 23345, 47938, 6338]","[19.7974, 19.8748, 19.8282, 19.8999, 19.8634]","[19.75, 19.85, 19.85, 19.85, 19.78]","[19.85, 19.92, 19.81, 19.91, 19.87]","[19.85, 19.94, 19.8898, 20.1, 19.89]","[19.75, 19.8, 19.77, 19.85, 19.78]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[234, 175, 98, 292, 16]"
6018,RLX,"[16414068.0, 13475936.0, 14938188.0, 17237567.0, 10857202.0]","[2.0836, 1.9532, 1.9421, 1.9611, 1.9161]","[2.18, 1.96, 2, 2.045, 1.895]","[2.05, 1.96, 1.99, 1.89, 1.91]","[2.21, 2.01, 2.03, 2.11, 1.985]","[2.02, 1.92, 1.9, 1.885, 1.88]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[28049, 20078, 25611, 26865, 21201]"
6019,RLYB,"[217911, 178317, 113475, 168235, 95637]","[7.3922, 7.0952, 6.9713, 7.0292, 7.0309]","[7.29, 7.25, 7.08, 7.28, 6.95]","[7.19, 6.96, 7.12, 6.91, 7]","[7.68, 7.3, 7.135, 7.34, 7.28]","[7.12, 6.94, 6.735, 6.87, 6.76]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3075, 2921, 2696, 2946, 2299]"
6020,RM,"[16450, 27403, 28304, 30545, 45213]","[46.8871, 47.3593, 46.8085, 48.4665, 47.9597]","[46.88, 47.04, 47.09, 47.65, 48.17]","[47.03, 47.33, 47.25, 48.52, 48]","[47.07, 47.54, 47.41, 48.72, 48.6622]","[46.45, 47.04, 46.19, 47.65, 47.545]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[878, 800, 791, 815, 938]"
6021,RMAX,"[80462, 78959, 118820, 164133, 65817]","[27.9083, 28.0734, 27.7644, 28.5265, 28.3495]","[28.1, 28.05, 27.88, 28.25, 28.55]","[28.04, 28, 27.96, 28.66, 28.24]","[28.12, 28.411, 27.99, 28.8454, 28.86]","[27.53, 27.84, 27.46, 28.12, 28.06]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2507, 2417, 1705, 2110, 1280]"
6022,RMBI,"[5052, 4157, 914, 18873, 2639]","[17.6183, 17.5352, 17.209, 16.907, 17.3695]","[17.8, 17.5, 17.3, 16.86, 16.91]","[17.5, 17.37, 17.05, 16.9, 17.12]","[17.8, 17.95, 17.3, 17.39, 17.9784]","[17.5, 17.28, 17.05, 16.8004, 16.91]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[90, 410, 31, 203, 59]"
6023,RMBL,"[127295, 95085, 69897, 108165, 92791]","[36.6504, 35.6901, 34.7752, 36.5913, 36.4595]","[37.41, 36.32, 35.37, 35.37, 36.45]","[36.49, 35.23, 35.01, 36.99, 36.22]","[37.74, 36.56, 35.83, 37.21, 37.45]","[35.8, 34.792, 33.84, 35.37, 35.9101]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3323, 2529, 2118, 2538, 2549]"
6024,RMBS,"[1367689.0, 1237532.0, 1133130.0, 1560615.0, 1310170.0]","[32.1312, 32.3576, 32.4491, 33.4041, 32.6099]","[31.46, 32.5, 32.13, 33.05, 33.49]","[32.43, 32.31, 32.92, 33.6, 32.3]","[32.4899, 32.81, 32.92, 33.75, 33.71]","[31.335, 32.1, 31.93, 32.9387, 31.98]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[16527, 16046, 14232, 17270, 14936]"
6025,RMCF,"[22726, 32906, 3883, 5751, 1400]","[7.5632, 7.4979, 7.5972, 7.6501, 7.6249]","[7.61, 7.5, 7.57, 7.6619, 7.69]","[7.47, 7.57, 7.73, 7.65, 7.59]","[7.62, 7.57, 7.73, 7.69, 7.71]","[7.4, 7.4, 7.56, 7.6, 7.5379]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[101, 92, 63, 81, 51]"
6026,RMD,"[1106868.0, 496810, 698104, 488142, 340906]","[240.4251, 239.6577, 240.7003, 246.7116, 248.4823]","[238.01, 242.64, 239, 246.47, 246.27]","[241.37, 240.33, 242.48, 247.22, 249.01]","[241.78, 243.5, 242.57, 248.98, 249.71]","[236.58, 237.41, 236.46, 243.89, 246.27]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[24816, 13279, 15560, 12874, 9091]"
