Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
7372,VEV,"[36990, 49027, 34363, 136801, 89913]","[3.3469, 3.4072, 3.3885, 3.3808, 3.3074]","[3.28, 3.69, 3.4, 3.26, 3.33]","[3.39, 3.39, 3.365, 3.3, 3.36]","[3.45, 3.69, 3.54, 3.5699, 3.6]","[3.25, 3.33, 3.3, 3.25, 3.22]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[301, 264, 287, 846, 553]"
7373,VFC,"[3951123.0, 6411107.0, 4193397.0, 3852621.0, 3012299.0]","[57.0925, 57.2559, 56.5723, 56.7679, 55.9033]","[55.97, 56.9, 57.5, 57.19, 56.35]","[57.23, 57.49, 56.46, 56.71, 55.64]","[57.47, 57.639, 57.62, 57.78, 56.74]","[55.88, 56.09, 56.19, 56.4, 55.56]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[35235, 40447, 40465, 34014, 35303]"
7374,VFF,"[501427, 753819, 614719, 670915, 1038927.0]","[4.937, 5.2057, 5.345, 5.5403, 5.6139]","[4.8, 4.97, 5.3, 5.31, 5.72]","[5, 5.3, 5.29, 5.6, 5.45]","[5.02, 5.32, 5.45, 5.63, 5.8709]","[4.7571, 4.92, 5.245, 5.31, 5.41]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6909, 6422, 5647, 6824, 8877]"
7375,VFL,"[62013, 50119, 37524, 71221, 72297]","[12.6191, 12.6574, 12.5597, 12.6042, 12.4871]","[12.64, 12.5936, 12.6, 12.63, 12.51]","[12.62, 12.66, 12.57, 12.57, 12.57]","[12.69, 12.695, 12.6, 12.68, 12.57]","[12.6, 12.5936, 12.53, 12.5, 12.4]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[254, 164, 154, 254, 266]"
7376,VG,"[3043182.0, 4839033.0, 3135603.0, 1658953.0, 2551744.0]","[20.0767, 20.1474, 20.1273, 20.1689, 20.1827]","[20.03, 20.06, 20.09, 20.2, 20.15]","[20.05, 20.18, 20.12, 20.16, 20.18]","[20.15, 20.27, 20.24, 20.2, 20.21]","[20.01, 20.02, 20.07, 20.12, 20.13]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[16881, 12568, 10128, 8743, 9089]"
7377,VGFC,"[2592544.0, 1023642.0, 1860402.0, 2152761.0, 1480472.0]","[0.3759, 0.3934, 0.4063, 0.4125, 0.4143]","[0.39, 0.4, 0.3895, 0.4251, 0.4]","[0.3948, 0.4, 0.414, 0.4095, 0.4134]","[0.4, 0.402, 0.4229, 0.4251, 0.4245]","[0.36, 0.385, 0.3895, 0.4, 0.3912]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3815, 2204, 1892, 2462, 1429]"
7378,VGI,"[97893, 31142, 37975, 24872, 37461]","[9.6006, 9.6563, 9.6731, 9.6636, 9.6982]","[9.56, 9.66, 9.66, 9.67, 9.67]","[9.64, 9.65, 9.65, 9.67, 9.73]","[9.72, 9.71, 9.71, 9.688, 9.76]","[9.4877, 9.6, 9.6376, 9.6302, 9.6577]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[279, 224, 237, 145, 421]"
7379,VGII,"[414779, 5206, 30218, 40318, 229]","[9.8261, 9.8615, 9.8525, 9.8453, 9.8423]","[9.87, 9.88, 9.84, 9.82, 9.8413]","[9.87, 9.84, 9.8501, 9.85, 9.8413]","[9.87, 9.88, 9.86, 9.86, 9.8413]","[9.8, 9.84, 9.84, 9.82, 9.8413]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[428, 74, 98, 83, 11]"
7380,VGM,"[124648, 122677, 103553, 114117, 122711]","[11.5439, 11.5792, 11.5111, 11.4491, 11.4392]","[11.48, 11.53, 11.53, 11.47, 11.42]","[11.51, 11.59, 11.49, 11.44, 11.49]","[11.6199, 11.62, 11.56, 11.4799, 11.5]","[11.48, 11.51, 11.48, 11.42, 11.4]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[514, 434, 303, 492, 368]"
7381,VGR,"[943916, 1974246.0, 806844, 644975, 617404]","[10.8716, 11.1232, 10.7508, 10.8058, 10.5181]","[10.6, 11.06, 10.94, 10.82, 10.71]","[10.94, 11.17, 10.7, 10.72, 10.44]","[10.99, 11.23, 11.04, 11.09, 10.735]","[10.58, 10.84, 10.66, 10.72, 10.43]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[11600, 10485, 7942, 7070, 6573]"
7382,VGZ,"[865865, 357222, 721589, 517872, 706525]","[0.9159, 0.971, 1.0079, 0.9898, 1.0531]","[0.89, 0.948, 0.99, 1.02, 1.04]","[0.9448, 0.965, 1.02, 1.02, 1.09]","[0.9477, 0.990699, 1.02, 1.03, 1.09]","[0.89, 0.94, 0.965, 0.94, 1.02]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1456, 902, 1404, 837, 1262]"
7383,VHAQ,"[2717, 4697, 2814, 5561]","[10.0899, 10.0801, 10.0802, 10.08]","[10.09, 10.08, 10.08, 10.08]","[10.09, 10.08, 10.08, 10.08]","[10.09, 10.08, 10.08, 10.08]","[10.09, 10.08, 10.08, 10.08]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[10, 24, 25, 9]"
7384,VHC,"[152646, 1410595.0, 315721, 208014, 245762]","[1.8494, 2.0322, 1.8954, 1.9359, 1.8886]","[1.77, 1.89, 2.08, 1.89, 1.89]","[1.86, 2.07, 1.9, 1.95, 1.88]","[1.89, 2.07, 2.08, 1.9699, 1.94]","[1.75, 1.86, 1.84, 1.8501, 1.844]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1524, 2932, 2524, 2237, 2340]"
7385,VHI,"[27828, 25278, 22700, 31537, 23530]","[29.357, 30.0297, 30.4602, 30.4843, 30.4494]","[28.54, 29.63, 30.69, 30.64, 30.95]","[29.99, 30.4, 30.28, 30.85, 30.23]","[30.1, 30.5, 30.9771, 30.98, 30.95]","[28.52, 29, 30.16, 30.03, 30.04]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[664, 471, 446, 609, 541]"
7386,VHNA,"[1042, 16937, 15366, 5160]","[9.9333, 9.9528, 9.9623, 10.0868]","[9.99, 9.95, 9.92, 9.92]","[9.91, 9.935, 10, 9.93]","[9.99, 10.15, 10.17, 10.11]","[9.91, 9.9, 9.92, 9.92]","[1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13, 97, 101, 43]"
7387,VHNAW,"[5600, 406, 1000, 800, 2746]","[0.2841, 0.2931, 0.3, 0.2981, 0.3253]","[0.3199, 0.286035, 0.3, 0.295, 0.3]","[0.2501, 0.3, 0.3, 0.3, 0.3442]","[0.32, 0.3, 0.3, 0.3, 0.3442]","[0.246, 0.286035, 0.3, 0.295, 0.3]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[31, 5, 6, 2, 16]"
7388,VIA,"[212325, 337453, 159772, 246028, 170318]","[8.6482, 8.4764, 8.3653, 8.3485, 8.0858]","[8.83, 8.6, 8.49, 8.28, 8.4]","[8.6, 8.55, 8.27, 8.4, 7.91]","[8.83, 8.6, 8.56, 8.485, 8.43]","[8.45, 8.2922, 8.25, 8.23, 7.89]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2196, 2705, 2018, 2400, 1755]"
7389,VIAO,"[15951, 11245, 9196, 4572, 6576]","[8.5129, 8.7911, 8.6815, 8.5552, 8.4241]","[9, 9.36, 8.9, 8.71, 8.26]","[8.51, 8.65, 8.63, 8.5, 8.39]","[9, 9.37, 8.9, 8.71, 8.57]","[8.355, 8.39, 8.5, 8.3, 8.1195]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[148, 179, 142, 141, 214]"
7390,VIASP,"[2304, 2250, 7637, 1551, 2676]","[25.1698, 25.2813, 25.253, 25.2696, 25.1857]","[25.23, 25.24, 25.452, 25.15, 25.315]","[25.15, 25.35, 25.15, 25.2279, 25.2611]","[25.24, 25.35, 25.47, 25.38, 25.315]","[25.1, 25.24, 25.11, 25.15, 25.07]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[28, 14, 68, 18, 26]"
7391,VIAV,"[1566057.0, 5320911.0, 1429465.0, 1326114.0, 1437393.0]","[16.1468, 16.5001, 16.4769, 16.5327, 16.1195]","[15.93, 16.32, 16.51, 16.5, 16.39]","[16.24, 16.56, 16.48, 16.52, 16]","[16.26, 16.595, 16.67, 16.695, 16.39]","[15.875, 16.175, 16.31, 16.32, 16]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15896, 18010, 14698, 12491, 11457]"
7392,VICI,"[12574964.0, 19908839.0, 11635186.0, 13408092.0, 10899471.0]","[27.6988, 27.5905, 26.9477, 27.5388, 27.0452]","[27.15, 27.61, 27.5, 27.06, 27.25]","[27.81, 27.54, 26.87, 27.61, 27.15]","[27.89, 27.95, 27.62, 27.67, 27.28]","[27.14, 27.435, 26.74, 27.04, 26.76]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[52671, 63468, 49763, 53399, 54998]"
7393,VICR,"[275252, 333610, 204093, 162007, 2658258.0]","[75.9403, 77.9198, 76.5667, 77.6831, 64.1154]","[72.4, 75.29, 78.08, 77.52, 76.38]","[76.38, 78.41, 76.75, 77.5, 61.77]","[76.87, 78.915, 79.45, 79.05, 76.38]","[72.03, 75.29, 75.43, 76.58, 60.5]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6607, 6082, 6074, 4844, 35077]"
7394,VIEW,"[2585331.0, 8447690.0, 2824034.0, 2282834.0, 2657117.0]","[1.8164, 2.1156, 2.1677, 2.3716, 2.4955]","[1.62, 1.89, 2.11, 2.23, 2.37]","[1.89, 2.16, 2.2, 2.41, 2.52]","[1.93, 2.17, 2.25, 2.46, 2.63]","[1.57, 1.84, 2.04, 2.142, 2.2]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10775, 17026, 12388, 12258, 14267]"
7395,VIEWW,"[130626, 2570670.0, 1183969.0, 257963, 147640]","[0.1782, 0.7412, 0.3901, 0.3128, 0.2807]","[0.1661, 0.4, 0.39, 0.286001, 0.271]","[0.16, 0.2869, 0.2986, 0.2881, 0.3125]","[0.199, 0.4389, 0.39, 0.31, 0.32]","[0.16, 0.2411, 0.262, 0.2653, 0.2501]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[110, 14640, 5277, 873, 650]"
7396,VIGL,"[231429, 854621, 329960, 168521, 111454]","[10.3849, 10.3508, 8.3823, 8.0356, 7.5702]","[10.79, 10.53, 10, 8, 8.01]","[10.49, 10.3, 7.79, 8.17, 7.35]","[11.14, 11.26, 10.9, 8.21, 8.01]","[9.79, 9.985, 7.21, 7.6574, 7.26]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3383, 3350, 4500, 1846, 2346]"
7397,VII,"[274, 6705, 24836, 1008]","[9.78, 9.7961, 9.7821, 9.7901]","[9.78, 9.79, 9.81, 9.79]","[9.78, 9.79, 9.79, 9.79]","[9.78, 9.8, 9.81, 9.79]","[9.78, 9.79, 9.78, 9.79]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[18, 58, 75, 12]"
7398,VIIAW,"[1759, 2432, 100, 3400]","[0.1998, 0.1829, 0.2418, 0.2367]","[0.2, 0.2115, 0.241799, 0.18]","[0.2001, 0.181499, 0.241799, 0.240353]","[0.2001, 0.2115, 0.241799, 0.2419]","[0.2, 0.181499, 0.241799, 0.18]","[1647489600000, 1647576000000, 1647921600000, 1648008000000]","[12, 4, 1, 24]"
7399,VINC,"[130464, 145626, 66798, 77290, 43904]","[4.404, 4.5557, 4.3603, 4.314, 4.2663]","[4.17, 4.46, 4.54, 4.3, 4.25]","[4.46, 4.54, 4.28, 4.32, 4.21]","[4.655, 4.72, 4.6, 4.5, 4.3718]","[4.17, 4.44, 4.23, 4.17, 4.175]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1251, 1100, 1282, 1649, 680]"
7400,VINE,"[59472, 153358, 95870, 105851, 72042]","[3.3035, 3.3849, 3.0706, 3.0474, 3.2006]","[3.46, 3.19, 3.66, 2.95, 3.19]","[3.27, 3.05, 2.86, 3.1, 3.19]","[3.46, 3.6999, 3.66, 3.2, 3.2899]","[3.23, 3.05, 2.8, 2.88, 2.98]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[495, 1122, 1018, 876, 545]"
7401,VINO,"[23500, 64673, 37251, 30408, 19877]","[2.334, 2.1023, 2.1558, 2.3337, 2.2787]","[2.2831, 2.19, 2.18, 2.4, 2.2417]","[2.34, 2.05, 2.12, 2.29, 2.28]","[2.36, 2.2861, 2.22, 2.4, 2.35]","[2.2587, 2.05, 2.1, 2.14, 2.23]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[178, 266, 207, 223, 174]"
7402,VINP,"[43695, 133068, 24978, 30065, 30677]","[12.6341, 12.2409, 12.6452, 13.0582, 13.1738]","[12.33, 12.6, 12.31, 12.65, 13.08]","[12.54, 12.48, 12.75, 13.11, 13]","[12.895, 12.62, 12.78, 13.2814, 13.48]","[12.33, 11.59, 12.31, 12.65, 12.87]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[428, 1401, 400, 397, 380]"
7403,VIOT,"[150033, 886795, 387109, 582131, 667506]","[1.5119, 1.8675, 1.7239, 1.9286, 1.9326]","[1.48, 1.56, 1.87, 1.8, 1.86]","[1.53, 1.85, 1.66, 1.885, 1.91]","[1.57, 1.99, 1.87, 2.0399, 2.13]","[1.44, 1.56, 1.605, 1.765, 1.785]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[796, 2832, 1492, 2353, 1909]"
7404,VIPS,"[11758489.0, 12564843.0, 13105065.0, 12338959.0, 11730225.0]","[7.6817, 8.5076, 8.4434, 9.3483, 9.3901]","[7.79, 7.69, 8.15, 9.02, 9.145]","[7.81, 8.87, 8.77, 9.34, 9.42]","[8.01, 8.87, 8.79, 9.6, 9.64]","[7.32, 7.68, 8.01, 8.98, 9.02]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[60092, 52090, 58824, 60352, 52632]"
7405,VIR,"[738538, 2677704.0, 827681, 953747, 613723]","[25.0052, 26.0448, 25.4644, 25.9485, 25.285]","[24.73, 24.93, 26.01, 25.52, 25.66]","[25.12, 26.12, 25.33, 26.4, 24.76]","[25.6309, 26.75, 26.2, 26.52, 26.2]","[24.4, 24.93, 25.15, 24.6, 24.71]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12020, 16207, 12020, 12551, 10244]"
7406,VIRC,"[10273, 2765, 21781, 563, 7004]","[2.9072, 2.9496, 3.0353, 3.0523, 3.0044]","[2.94, 2.9001, 2.99, 2.94, 3.04]","[2.96, 2.97, 3.13, 3.08, 3.02]","[2.9874, 2.97, 3.13, 3.08, 3.04]","[2.87, 2.9001, 2.9217, 2.94, 2.92]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[46, 33, 216, 29, 24]"
7407,VIRI,"[15118, 52500, 18654, 59206, 18475]","[5.4953, 5.5613, 5.6126, 5.5774, 5.4042]","[5.53, 5.53, 5.71, 5.61, 5.42]","[5.53, 5.63, 5.66, 5.5, 5.27]","[5.66, 5.6499, 5.72, 5.661, 5.68]","[5.28, 5.26, 5.46, 5.22, 5.2585]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[151, 191, 66, 87, 115]"
7408,VIRT,"[1060837.0, 1786671.0, 866597, 800604, 794779]","[35.1426, 35.7451, 35.203, 35.4673, 35.1688]","[35.15, 35.25, 36, 35.11, 35.46]","[35.19, 35.85, 35.11, 35.54, 35.04]","[35.309, 35.97, 36.07, 35.625, 35.46]","[34.79, 35.11, 35.02, 35.05, 35.02]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13006, 19445, 11935, 9432, 10665]"
7409,VIRX,"[555530, 390405, 276408, 223805, 477930]","[2.8682, 3.0851, 3.2468, 3.4027, 3.7872]","[2.52, 3.03, 3.1, 3.39, 3.52]","[3.04, 3.11, 3.31, 3.48, 3.77]","[3.1, 3.18, 3.38, 3.51, 4.05]","[2.47, 2.93, 2.95, 3.24, 3.52]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2934, 2042, 2243, 2529, 3547]"
7410,VISL,"[576146, 481882, 559303, 7139698.0, 1153819.0]","[1.0526, 1.0551, 1.0264, 1.1962, 1.1877]","[1.01, 1.07, 1.07, 1.08, 1.2]","[1.08, 1.05, 1.06, 1.2, 1.18]","[1.09, 1.09, 1.07, 1.34, 1.23]","[1, 1.01, 0.97, 1.07, 1.126]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1699, 1478, 1556, 12585, 3176]"
7411,VIST,"[881687, 295329, 985693, 678153, 1592477.0]","[7.8525, 7.8976, 8.2931, 8.4516, 9.0453]","[7.63, 8, 7.97, 8.42, 8.73]","[7.96, 7.92, 8.44, 8.46, 9.19]","[8, 8.04, 8.44, 8.6355, 9.3]","[7.53, 7.79, 7.97, 8.265, 8.63]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3495, 1941, 6799, 3196, 6784]"
7412,VITL,"[151140, 308503, 183783, 181252, 112160]","[13.2353, 13.4679, 13.4314, 13.4439, 13.4617]","[12.78, 13.04, 13.765, 13.3, 13.3]","[13.21, 13.67, 13.44, 13.45, 13.49]","[13.38, 13.725, 13.795, 13.81, 13.57]","[12.78, 12.98, 13.27, 13.206, 13.235]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3537, 4125, 2751, 2824, 1903]"
7413,VIV,"[1926850.0, 2188882.0, 3536306.0, 1439941.0, 5104106.0]","[10.2201, 10.4762, 10.6704, 10.8054, 10.9544]","[10.13, 10.23, 10.65, 10.77, 10.82]","[10.35, 10.51, 10.7, 10.85, 10.98]","[10.37, 10.545, 10.78, 10.89, 11.02]","[10.08, 10.21, 10.48, 10.655, 10.81]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[11552, 10935, 16358, 9389, 16242]"
7414,VIVE,"[183159, 187974, 104515, 134196, 62755]","[0.9307, 0.9664, 1.0367, 1.0661, 1.0429]","[0.85, 1.01, 1.05, 1.14, 1.01]","[0.9714, 1.05, 1.06, 1.01, 1.05]","[0.9714, 1.05, 1.09, 1.14, 1.07]","[0.8425, 0.91, 1, 1.01, 1.01]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[652, 596, 420, 462, 279]"
7415,VIVK,"[86798, 26461, 85001, 474831, 80671]","[2.45, 2.5147, 2.514, 2.8143, 2.6288]","[2.24, 2.48, 2.49, 2.87, 2.61]","[2.5, 2.53, 2.56, 2.684, 2.57]","[2.5, 2.57, 2.59, 2.94, 2.73]","[2.24, 2.4001, 2.39, 2.54, 2.5201]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[309, 205, 325, 1757, 364]"
7416,VIVO,"[533212, 798522, 301182, 310847, 309899]","[25.7339, 25.8996, 25.3254, 25.5549, 25.3841]","[25.65, 25.89, 25.91, 25.26, 25.54]","[25.67, 25.84, 25.15, 25.54, 25.5]","[26.08, 26.49, 26.09, 25.77, 25.61]","[25.46, 25.548, 25.0156, 25.26, 25]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6728, 6665, 4628, 4522, 4553]"
7417,VJET,"[11299, 18624, 13552, 16639, 16717]","[4.8481, 4.6641, 4.5735, 4.5, 4.5175]","[4.75, 4.81, 4.58, 4.4, 4.36]","[4.61, 4.34, 4.37, 4.3224, 4.42]","[4.97, 4.93, 4.74, 4.65, 4.75]","[4.61, 4.34, 4.36, 4.315, 4.31]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[97, 149, 188, 196, 192]"
7418,VKI,"[55214, 42181, 108776, 139630, 63251]","[10.5459, 10.5889, 10.5226, 10.4624, 10.4231]","[10.42, 10.49, 10.55, 10.45, 10.39]","[10.53, 10.6, 10.51, 10.43, 10.38]","[10.64, 10.66, 10.6, 10.51, 10.4799]","[10.42, 10.49, 10.46, 10.4, 10.37]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[206, 290, 302, 446, 176]"
7419,VKQ,"[106564, 95510, 100221, 135076, 116949]","[11.1584, 11.2061, 11.1392, 11.0897, 11.0682]","[11.06, 11.14, 11.14, 11.1, 11.06]","[11.17, 11.19, 11.12, 11.09, 11.05]","[11.2, 11.2541, 11.18, 11.13, 11.1]","[11.06, 11.12, 11.11, 11.05, 11.04]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[308, 436, 339, 375, 351]"
7420,VKTX,"[1261884.0, 5801990.0, 932684, 664352, 784171]","[3.2732, 3.3903, 3.2858, 3.2937, 3.2365]","[3.14, 3.35, 3.42, 3.27, 3.32]","[3.38, 3.37, 3.25, 3.33, 3.19]","[3.38, 3.55, 3.479, 3.35, 3.38]","[3.1, 3.3, 3.215, 3.23, 3.19]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9930, 14044, 7474, 5539, 5935]"
7421,VLAT,"[2000, 1601, 159034]","[9.7, 9.71, 9.7199]","[9.7, 9.71, 9.71]","[9.7, 9.71, 9.72]","[9.7, 9.71, 9.72]","[9.7, 9.71, 9.71]","[1647576000000, 1647835200000, 1647921600000]","[2, 9, 12]"
7422,VLATU,[101],[9.8149],[9.815],[9.815],[9.815],[9.815],[1648008000000],[2]
7423,VLATW,[790],[0.1631],[0.1631],[0.1631],[0.1631],[0.1631],[1648008000000],[1]
7424,VLCN,"[292713, 668185, 220299, 181582, 216504]","[2.8497, 2.8648, 2.8615, 2.9285, 2.6622]","[2.79, 2.89, 2.92, 3.02, 2.9]","[2.88, 2.68, 2.96, 2.9, 2.63]","[2.95, 3.1, 2.99, 3.1, 2.9]","[2.75, 2.67, 2.7021, 2.82, 2.52]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1440, 2763, 1191, 1441, 1227]"
7425,VLD,"[377148, 559676, 441371, 480028, 398786]","[7.7523, 8.1872, 8.2596, 8.4422, 8.3919]","[7.62, 7.77, 8.33, 8.34, 8.38]","[7.85, 8.33, 8.25, 8.45, 8.62]","[7.9535, 8.38, 8.4633, 8.599, 8.65]","[7.53, 7.77, 8.09, 8.222, 8.0491]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4429, 5260, 4715, 5441, 5851]"
7426,VLDR,"[6293768.0, 7504021.0, 5636220.0, 5488792.0, 4461241.0]","[2.4764, 2.5255, 2.4247, 2.559, 2.5266]","[2.34, 2.52, 2.49, 2.45, 2.53]","[2.56, 2.44, 2.42, 2.56, 2.45]","[2.57, 2.61, 2.51, 2.63, 2.65]","[2.26, 2.44, 2.34, 2.4099, 2.44]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[23221, 23358, 18562, 17213, 14556]"
7427,VLDRW,"[21888, 26914, 29288, 9578, 15696]","[1.0575, 1.1219, 1.1113, 1.1913, 1.1561]","[1.04, 1.14, 1.15, 1.16, 1.15]","[1.04, 1.15, 1.1462, 1.15, 1.12]","[1.0999, 1.19, 1.19, 1.21, 1.2099]","[1.03, 1.075, 1.0601, 1.12, 1.1108]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[101, 126, 87, 64, 63]"
7428,VLGEA,"[16980, 60100, 35196, 18742, 13133]","[24.2159, 24.2578, 24.4196, 24.2802, 24.2977]","[24.01, 24.2, 24.4, 24.5, 24.25]","[24.2, 24.3, 24.31, 24.38, 24.38]","[24.34, 24.4, 24.6, 24.5, 24.38]","[24.01, 23.96, 24.25, 24.11, 24.16]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[548, 783, 529, 334, 239]"
7429,VLN,"[33499, 33514, 32886, 53262, 14539]","[5.9553, 6.3425, 6.5193, 6.3613, 6.2645]","[5.9, 6.4, 6.79, 7.05, 6.2]","[5.94, 6.61, 6.45, 6.24, 6.2273]","[6.1258, 6.61, 6.79, 7.05, 6.47]","[5.79, 6.01, 6.305, 5.73, 6.06]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[242, 374, 276, 605, 174]"
7430,VLNS,"[25089, 68374, 19017, 146813, 38833]","[2.3325, 2.4233, 2.3859, 2.5506, 2.3509]","[2.3, 2.47, 2.47, 2.42, 2.59]","[2.38, 2.47, 2.41, 2.37, 2.37]","[2.4144, 2.49, 2.47, 2.7, 2.59]","[2.25, 2.3377, 2.3201, 2.27, 2.29]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[225, 394, 166, 1037, 277]"
7431,VLO,"[4175658.0, 7593157.0, 4709685.0, 3529676.0, 3968302.0]","[88.2201, 90.0969, 94.0874, 93.0031, 95.9167]","[86.1, 89.31, 91.99, 93.7, 95.16]","[89.09, 90.43, 94.26, 93.59, 95.52]","[89.1, 90.92, 94.96, 94.44, 96.92]","[86.01, 88.16, 91.7505, 91.62, 94.86]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[51949, 51144, 55891, 48233, 54487]"
7432,VLON,"[373268, 350158, 9495899.0, 1595564.0, 1316276.0]","[7.3325, 7.4034, 2.1639, 2.2316, 2.1761]","[7.17, 7.04, 2.16, 2.31, 2.16]","[7.01, 7.44, 2.31, 2.19, 2.12]","[7.77, 7.7, 2.48, 2.33, 2.29]","[6.86, 6.87, 2.1, 2.15, 2.08]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1711, 1712, 36459, 6961, 5197]"
7433,VLRS,"[734165, 342174, 294103, 496535, 473809]","[15.944, 16.2723, 15.8609, 16.1158, 15.7143]","[16.4, 15.98, 16.22, 15.81, 15.88]","[16.12, 16.34, 15.69, 16.14, 15.66]","[16.68, 16.41, 16.335, 16.31, 16.16]","[15.44, 15.98, 15.66, 15.81, 15.56]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7280, 3682, 3651, 4826, 4092]"
7434,VLT,"[8467, 10214, 32035, 9736, 13338]","[12.2387, 12.4135, 12.3731, 12.2942, 12.2359]","[12.09, 12.31, 12.38, 12.3, 12.23]","[12.33, 12.43, 12.33, 12.34, 12.23]","[12.33, 12.44, 12.51, 12.34, 12.2818]","[12.09, 12.31, 12.2443, 12.27, 12.2]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[134, 161, 218, 86, 188]"
7435,VLTA,"[2966026.0, 10716409.0, 6647225.0, 4205674.0, 2735606.0]","[4.6026, 4.5636, 4.1933, 4.3417, 4.3441]","[4.37, 4.6, 4.51, 4.11, 4.29]","[4.69, 4.5, 4.12, 4.37, 4.32]","[4.7078, 4.83, 4.6196, 4.4729, 4.46]","[4.3, 4.46, 4.02, 4.11, 4.2113]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[14373, 19251, 29304, 15922, 14838]"
