Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
2976,GFAI,39.286%,$1.73,$0.96,13.869%,-15.244%,494617440777113828524607
4894,NEXT,39.679%,$6.93,$4.31,25.692%,-3.025%,1389371227254411237215800
6942,TLRY,39.863%,$9.08,$5.68,19.759%,-2.398%,244590745343237369204558235491
7626,WU,4.000%,$19.50,$18.20,3.191%,-0.800%,2558622006208342836823926
6546,SOVO,4.000%,$14.21,$13.08,1.563%,-0.218%,43784207234046244125
5355,OXUSW,4.000%,$0.30,$0.22,16.529%,-7.143%,354635207
1038,BMA,4.005%,$17.64,$16.30,2.913%,-2.055%,19302520189715801614
3568,ICHR,4.009%,$38.00,$34.43,4.094%,-1.904%,38772417459742574665
271,AIRC,4.010%,$55.16,$51.79,1.438%,-1.077%,535589069067103508022
7523,WETF,4.015%,$5.81,$5.42,2.297%,-0.524%,58415343554867205479
2932,GBT,4.018%,$36.44,$33.25,3.720%,-1.853%,8956747010119114998402
5234,OMF,4.024%,$48.02,$45.51,2.034%,-0.299%,75929306123801065516243
4117,LAZR,4.024%,$16.14,$14.23,5.067%,-2.228%,1777022848259214204831182
974,BIRD,4.026%,$6.82,$5.89,4.194%,-1.792%,106911127588771786017560
948,BHR,4.027%,$6.44,$5.87,2.742%,-3.125%,16622418246438191568
727,AVGO,4.032%,$645.31,$602.00,3.264%,-1.218%,6579243415473625728054277
144,ADV,4.032%,$6.74,$6.11,7.006%,-3.731%,27432212265844054174
6388,SJ,4.038%,$4.60,$3.92,9.026%,-3.523%,4349175467540413271
2158,DSX,4.038%,$5.68,$4.95,4.183%,-4.231%,35813346481056205704
1457,CHEF,4.038%,$33.60,$30.98,5.288%,-1.127%,46174384325440723841
7050,TSC,4.043%,$34.31,$32.02,1.756%,-0.707%,20112339271935083919
5118,NWE,4.047%,$60.33,$57.38,2.732%,-0.186%,66416942615862795686
3194,GRWG,4.047%,$10.79,$8.80,10.422%,-9.822%,2783944301182142315216726
4524,MGEE,4.057%,$80.66,$76.45,2.141%,-0.263%,22861667231924811808
6590,SQL,4.057%,$1.75,$1.18,19.502%,-16.149%,1713614411545440
6000,RIOT,4.060%,$23.66,$20.23,3.229%,-5.636%,53057552011003796974745607
7209,UPWK,4.065%,$25.11,$22.01,2.594%,-3.014%,1413917541141551931612064
443,ANSS,4.068%,$328.94,$302.79,2.627%,-1.619%,1256115693122421522213769
1323,CC,4.068%,$32.66,$30.70,3.390%,-0.877%,1963815936132302359716493
4015,KMPR,4.072%,$56.91,$53.97,1.811%,-0.605%,34633787359843974774
6741,SWZ,4.072%,$9.21,$8.84,1.099%,-0.224%,185973165118
157,AEF,4.072%,$6.95,$6.50,2.246%,-1.506%,282230146522512
477,APLE,4.079%,$18.65,$17.51,1.700%,-1.237%,1238413600147952463914930
3991,KIM,4.080%,$25.36,$23.84,2.465%,-0.636%,2374127043250203200419222
5750,PTICW,4.082%,$0.31,$0.17,11.900%,-15.139%,18201722
7168,UGP,4.082%,$3.18,$2.92,4.762%,-1.935%,42999180619755274845
6369,SIGI,4.085%,$91.63,$87.31,1.402%,-0.385%,33335107464551484773
1816,CSR,4.088%,$101.97,$93.44,3.253%,-2.368%,11261234118120621581
4284,LNT,4.089%,$62.88,$60.32,1.744%,0.081%,1432614307120891716314047
7155,UDR,4.090%,$59.69,$55.67,2.145%,0.294%,1792018697154252241546118
652,ATHM,4.092%,$33.76,$29.01,5.228%,-1.334%,724063667949990710154
7107,TWLO,4.093%,$176.96,$152.34,5.528%,-4.609%,3570447039379486499841214
7245,UTL,4.098%,$51.03,$47.71,3.359%,-1.544%,101392019081379678
5428,PCGU,4.101%,$115.65,$109.48,1.900%,-0.194%,2052127135971
5415,PBI,4.102%,$5.55,$5.02,5.534%,-3.267%,678984946318139715378
2566,FAST,4.115%,$59.80,$57.04,1.793%,-0.087%,2571821939250583408032462
979,BJ,4.117%,$68.45,$63.45,2.819%,-0.386%,1425412132207981894715521
5198,OGE,4.118%,$40.64,$38.72,1.709%,-0.394%,1335314414146451805419841
4858,NDAQ,4.128%,$182.80,$173.34,1.443%,-0.023%,1099911409135281933018904
7554,WIX,4.130%,$107.24,$92.90,6.881%,-3.780%,1910226931157003056926295
1514,CINF,4.131%,$138.20,$131.99,1.621%,-0.724%,1221011975117281090211855
2836,FTAI,4.132%,$25.98,$23.80,2.934%,0.401%,16141742113642694575
7648,XEL,4.132%,$72.34,$69.10,0.914%,0.579%,2717623840262893445823313
2457,ESS,4.142%,$357.99,$333.89,2.054%,-1.050%,852296227593106068318
7018,TRMB,4.142%,$73.69,$69.08,1.614%,-0.178%,1558714908139221244412778
2534,EXG,4.149%,$9.85,$9.34,1.263%,-0.305%,14932532235227832042
5229,OMC,4.150%,$87.51,$82.48,2.073%,-0.644%,2213522092181452317521616
814,BATRK,4.151%,$28.23,$26.54,1.724%,-0.819%,19701615163813921842
2297,EIX,4.154%,$69.75,$66.53,2.305%,0.231%,1934521152177221761314691
5713,PRTH,4.159%,$6.10,$5.38,1.754%,-2.827%,585222364424706
5034,NSC,4.161%,$289.56,$277.60,1.077%,0.035%,2128420513181262250829580
3941,K,4.162%,$64.12,$61.31,1.486%,0.047%,2378219097164132322723500
5478,PEN,4.164%,$217.34,$199.15,3.505%,-1.927%,721864851102597196731
5342,OXBRW,4.167%,$0.80,$0.70,4.153%,-5.103%,751979958
7261,V,4.168%,$228.81,$214.00,1.459%,-0.837%,812687880888881121729105422
5487,PETQ,4.179%,$24.18,$22.43,2.058%,-2.547%,37804930334538163741
5054,NTG,4.186%,$37.99,$36.29,1.663%,-0.456%,13384179163151
6635,SST,4.187%,$15.56,$14.01,5.267%,-0.731%,40394476407549835710
7297,VECT,4.190%,$5.05,$4.80,2.127%,0.310%,934227127214
5479,PENN,4.191%,$45.05,$40.67,4.132%,-4.199%,3050032520320796036536726
6395,SJW,4.191%,$70.34,$67.05,2.111%,-0.849%,20612177264329411663
2328,EMCF,4.194%,$38.50,$36.00,6.028%,-1.081%,1508313334116104
4196,LGL,4.194%,$11.50,$10.46,6.995%,-3.077%,6016210810749
4586,MKSI,4.196%,$163.89,$147.79,3.057%,-3.467%,1195410547114631683618335
1395,CEM,4.197%,$34.20,$32.52,2.657%,-0.060%,670523694666714
6645,STAG,4.202%,$42.30,$40.03,2.252%,-0.049%,1029715266114401098510955
3270,HARP,4.202%,$5.07,$4.47,3.992%,-3.846%,14852107266732942530
1739,CPT,4.202%,$171.58,$162.00,1.693%,0.237%,790012743177891439525819
5196,OFS,4.204%,$13.18,$12.13,1.859%,-1.603%,683492571713590
1605,CMPR,4.211%,$67.31,$61.72,4.295%,-2.297%,14911787142717361771
1500,CIEN,4.212%,$61.98,$58.50,2.480%,-0.872%,1592015295104311419313679
4625,MNPR,4.215%,$2.72,$2.42,6.198%,-1.953%,56741866554
5587,PLD,4.216%,$165.16,$154.11,1.868%,-1.022%,3567431197325274561436573
3571,ICLR,4.223%,$252.12,$235.12,3.689%,-0.999%,9660991794261551510056
5102,NVO,4.223%,$113.72,$105.83,1.172%,-1.031%,108271240891391514218732
5427,PCG,4.224%,$12.45,$11.54,1.897%,-0.662%,39419336964482411125935875
231,AGR,4.229%,$46.84,$44.59,1.509%,-0.045%,68638217684973935541
2162,DTE,4.230%,$132.73,$126.94,1.374%,-0.039%,1230110601114161551112732
6662,STM,4.231%,$46.73,$42.84,3.115%,-1.710%,3886531645328643691031284
7185,UMH,4.233%,$24.99,$23.16,2.005%,-2.049%,23512723357034073522
6401,SKT,4.234%,$18.11,$16.58,4.290%,-2.346%,45775587630690545019
2991,GGB,4.241%,$6.53,$6.10,3.752%,-1.240%,2641123303183001707216514
3531,HYPR,4.242%,$3.59,$3.00,3.750%,-1.524%,1329129118201202657
2922,GBL,4.245%,$22.52,$21.17,3.349%,-0.808%,281211344470240
5138,NXPL,4.247%,$2.79,$2.38,4.247%,-3.939%,289222152185106
1463,CHK,4.248%,$90.58,$83.18,3.776%,0.057%,2877840428267592017221568
1447,CGO,4.248%,$14.79,$13.75,5.256%,-1.025%,311163157117152
5455,PDFS,4.251%,$29.06,$27.10,2.734%,-1.396%,11591166170118542829
5982,RIBT,4.255%,$0.63,$0.44,27.660%,-14.306%,69492784211024203354
1018,BLIN,4.255%,$2.18,$1.86,5.000%,-2.970%,7194112066944495
2694,FLGC,4.255%,$2.38,$1.84,7.979%,-10.909%,695519469549056287481
4813,NAPA,4.257%,$19.41,$17.23,1.845%,-3.017%,39662153786066133733
6036,RMR,4.257%,$31.73,$29.96,2.630%,-0.823%,9831042125913691190
1762,CRESY,4.258%,$8.79,$7.69,8.774%,-2.328%,2180246913511690917
609,ASO,4.259%,$40.54,$35.66,2.092%,-3.309%,2711725921432007385442186
4043,KRC,4.260%,$79.06,$73.96,1.949%,-0.409%,7056865013312133589900
3755,IPDN,4.267%,$1.09,$0.98,2.847%,-4.587%,107138211113129
3643,ILPT,4.267%,$23.03,$21.91,1.733%,-0.489%,27183315324343234600
3423,HOTH,4.268%,$0.72,$0.64,4.385%,-1.441%,613474633345418
4411,MARK,4.268%,$0.92,$0.77,3.560%,-2.122%,19831539227337472720
5675,PRDO,4.270%,$11.87,$11.05,2.580%,-1.199%,41595531500449785965
5458,PDM,4.272%,$17.66,$16.45,2.100%,-1.757%,67665742636690766601
4401,MAN,4.274%,$101.53,$91.89,3.724%,-2.048%,695543825093106045828
7332,VIA,4.277%,$8.37,$7.63,4.669%,-3.019%,24352344233412692002
2397,EPD,4.280%,$26.10,$24.85,1.938%,0.869%,2688128466272543632230480
4418,MATX,4.283%,$125.34,$116.51,2.090%,-0.683%,55915769736384328555
132,ADPT,4.286%,$14.72,$12.31,9.181%,-3.922%,107139473106671469114290
2501,EVGOW,4.286%,$3.99,$3.21,10.286%,-10.104%,2651335332992544
835,BBUC,4.286%,$34.92,$31.73,4.747%,-4.802%,127180291205294
795,BAH,4.293%,$90.06,$85.62,2.983%,-3.096%,1320813344148692946513796
2370,ENTA,4.294%,$72.38,$65.88,2.109%,-1.211%,39614626401847524394
4011,KMF,4.294%,$8.52,$8.09,2.200%,-1.441%,7224876504321210
7755,ZM,4.295%,$127.37,$112.45,5.237%,-2.732%,6019869454576328532372615
4759,MU,4.295%,$86.24,$75.13,3.043%,-6.097%,187096182633201512332967506982
1356,CCXI,4.297%,$26.43,$23.28,4.896%,-2.420%,739672057333122369224
5985,RICOW,4.299%,$0.22,$0.19,7.500%,-13.400%,19221332841
4748,MTP,4.311%,$0.94,$0.84,4.495%,-4.433%,151105144100141
2071,DLO,4.311%,$34.00,$29.90,2.648%,-1.581%,14563128648813104547903
308,ALE,4.312%,$67.83,$64.37,1.672%,0.015%,41094630394443625658
4348,LUNA,4.313%,$8.06,$7.22,6.225%,-4.074%,24451834162228111660
4018,KN,4.322%,$22.93,$21.48,2.062%,-0.839%,68658355889097028295
6949,TMC,4.327%,$2.29,$1.49,22.946%,-21.429%,2064035028292502194960747
5866,RAVE,4.327%,$1.17,$1.04,7.619%,-3.540%,6871438506342193
4699,MRVL,4.330%,$76.59,$69.22,5.402%,-2.432%,959211162787784883304101980
3473,HTD,4.330%,$25.62,$24.38,1.522%,-0.081%,352570432670580
5463,PDT,4.334%,$16.13,$15.42,1.527%,-0.385%,337446352512315
5017,NRG,4.336%,$38.51,$36.14,1.563%,-0.341%,2264225932195682296118671
6503,SNOW,4.338%,$246.52,$210.00,7.223%,-3.507%,70580700491081609655177581
7429,VRT,4.338%,$13.85,$12.14,2.697%,-2.740%,2741327105232812914932227
4987,NOK,4.340%,$5.59,$5.28,0.755%,-0.540%,2152525073295232997228174
1680,COLL,4.341%,$20.87,$18.66,1.968%,-0.993%,37153720361752243948
5401,PAYOW,4.348%,$1.23,$0.97,2.727%,-2.736%,1502091411
4714,MSGE,4.348%,$83.71,$79.38,3.082%,-1.347%,35304096237042743762
4497,MEGI,4.348%,$18.78,$17.72,1.833%,-1.157%,375370631731748
975,BIT,4.348%,$16.34,$15.54,1.875%,0.061%,489756899983612
6587,SQFT,4.360%,$3.85,$3.66,1.907%,0.265%,254184186222210
7277,VBNK,4.363%,$11.36,$10.73,1.382%,-1.639%,6318251233
2750,FORG,4.368%,$22.45,$19.65,3.979%,-2.141%,63456870582036294772
3133,GOGO,4.376%,$19.82,$18.59,1.715%,-0.862%,1170214011110551371410824
2169,DTOCW,4.377%,$0.46,$0.32,0.000%,-23.708%,161916191
3322,HE,4.380%,$42.67,$40.52,1.543%,-0.465%,52416632594455346725
7370,VLDR,4.382%,$2.76,$2.27,7.787%,-8.000%,1477118803161861804618628
781,AZN,4.386%,$67.22,$64.03,2.675%,-0.151%,9173176301483344583860734
3881,JGH,4.387%,$14.32,$13.35,1.636%,0.144%,883930776273275
3485,HTOOW,4.400%,$2.85,$2.37,13.600%,-7.774%,10416210106
1028,BLRX,4.403%,$1.80,$1.56,5.389%,-4.046%,415501831285735
4409,MAR,4.408%,$179.12,$167.20,2.342%,-0.614%,2878326349260204235037471
5019,NRGX,4.412%,$14.96,$14.12,3.217%,-0.965%,4393634776751005
1619,CNC,4.413%,$86.61,$82.58,2.418%,-1.644%,3418720494288673416829367
7555,WK,4.414%,$121.15,$107.97,4.309%,-2.384%,849476238714103986655
5143,NYC,4.419%,$13.69,$12.45,3.852%,-2.331%,272343302513233
1183,BTCS,4.423%,$4.74,$3.98,6.634%,-6.682%,1117119519081435891
6286,SEMR,4.431%,$12.49,$10.56,9.558%,-5.177%,22792539259863534073
4909,NGMS,4.438%,$15.70,$13.91,5.983%,-2.271%,25482827227125643241
2875,FVRR,4.440%,$83.18,$70.80,6.398%,-4.199%,1437714602149191996917645
1646,CNS,4.443%,$87.40,$81.71,1.295%,-0.921%,15801927237525042424
467,APCX,4.444%,$1.53,$1.14,6.818%,-11.852%,482128468316686
5340,OXACW,4.444%,$0.21,$0.17,9.941%,-3.330%,363019207
4617,MN,4.449%,$9.43,$8.64,3.009%,-1.229%,5912826795205
2720,FMS,4.449%,$33.86,$32.07,1.840%,-0.916%,72785441465864495345
2511,EVO,4.450%,$15.64,$14.38,0.343%,-1.165%,426353831640487
4099,LAMR,4.456%,$118.15,$110.55,3.653%,-0.977%,65486958643378519108
211,AGE,4.456%,$1.00,$0.81,11.889%,-2.156%,208161147449393
601,ASH,4.458%,$101.14,$94.81,3.217%,-1.370%,75238118746774716264
324,ALKT,4.459%,$15.07,$13.51,4.702%,-1.358%,36014374351945904702
3541,IAA,4.459%,$39.87,$36.45,1.865%,-1.378%,1485714288145541268911857
5472,PEG,4.466%,$69.98,$66.94,0.953%,0.410%,2226920260241862809025109
5502,PFHD,4.468%,$24.47,$22.12,2.273%,-1.531%,126713497791179579
5002,NPCT,4.476%,$14.94,$13.97,2.693%,-0.139%,367818439428543
3014,GHM,4.476%,$8.18,$7.71,2.013%,0.245%,226270148112121
1930,CYRX,4.476%,$36.45,$31.89,5.966%,-3.840%,56545428650783456837
3147,GP,4.484%,$7.43,$6.65,7.324%,-6.106%,25931725153711461046
1287,CARE,4.486%,$17.71,$16.63,2.193%,-1.355%,1052149393015961630
7456,VTR,4.490%,$64.02,$59.90,2.114%,-0.522%,1768323216238652556431520
5523,PGP,4.491%,$9.55,$9.02,2.032%,0.110%,19377142158206
6683,STT,4.492%,$92.53,$87.09,1.788%,-0.387%,1869716520180382708628662
4920,NI,4.496%,$31.62,$30.16,1.599%,-0.161%,1952328857294652665022586
4346,LUMN,4.500%,$11.54,$10.79,4.300%,0.000%,3313443403510284051739622
6014,RLI,4.504%,$112.50,$106.64,0.932%,-0.137%,36113679306834804667
2069,DLHC,4.506%,$19.73,$17.93,3.042%,-0.431%,463431444810936
6506,SNPS,4.516%,$342.59,$314.79,4.430%,-1.829%,2527922684301943074025021
5599,PLTK,4.516%,$20.09,$18.36,3.933%,-0.645%,1647912485124411840311085
2532,EXEL,4.518%,$22.65,$21.41,2.000%,-0.275%,1149212679132291484117330
3176,GRF,4.520%,$9.50,$9.07,3.197%,-1.489%,1921312422
2111,DOMO,4.525%,$52.00,$45.43,4.258%,-3.564%,72017854667878545709
755,AWR,4.526%,$89.98,$85.61,1.841%,-0.411%,35932969326840513970
2289,EHC,4.527%,$71.55,$67.01,2.252%,-0.644%,707398515964127089239
4865,NE,4.528%,$36.79,$33.05,6.684%,-0.887%,52838276670164865242
5467,PEB,4.530%,$25.01,$22.99,2.716%,-1.846%,140939867131311856214789
2879,FWONA,4.534%,$63.42,$59.62,3.608%,-1.786%,34532607358742443435
6166,SAIC,4.544%,$95.98,$89.51,4.235%,-2.055%,6699764814752111919435
6750,SYK,4.545%,$274.13,$256.71,2.164%,-0.650%,2817820036193692171121128
6136,RXRX,4.545%,$7.54,$6.59,5.022%,-2.734%,76567227775791548525
4056,KRP,4.545%,$17.67,$16.32,3.779%,-0.920%,26393370266833011406
4958,NML,4.545%,$6.46,$6.15,1.929%,-0.475%,612522923875632
6616,SRT,4.545%,$4.71,$4.08,9.709%,-1.743%,1285127892810141025
4716,MSGS,4.546%,$179.90,$171.51,3.248%,-0.624%,30072742408340494560
1940,D,4.553%,$85.43,$81.42,1.169%,0.310%,2501432877232983599026879
1480,CHRW,4.553%,$111.41,$104.80,2.826%,-1.010%,1306818460162032224617305
5274,OPOF,4.554%,$27.99,$25.25,3.374%,-2.041%,7110310955
3427,HOWL,4.557%,$4.38,$3.51,6.784%,-6.076%,15981162102414701108
3864,JCE,4.559%,$17.64,$16.45,1.396%,-0.475%,284321187357394
6765,TAC,4.560%,$10.21,$9.48,1.919%,-0.518%,28382134115615851776
6138,RXT,4.562%,$11.72,$10.71,3.747%,-1.122%,86286168628396416202
3317,HCWB,4.564%,$2.75,$2.25,4.878%,-3.600%,34450323095259
3292,HCCI,4.566%,$30.35,$28.50,2.529%,-0.753%,14241565115914571309
4733,MTCH,4.571%,$111.55,$102.37,1.572%,0.423%,3644539155277012928029770
7179,ULBI,4.571%,$5.78,$5.25,3.810%,-2.351%,1441848116671
4266,LMAT,4.577%,$47.04,$43.39,2.548%,-1.178%,32042174177526801822
4675,MPWR,4.578%,$514.70,$464.45,5.910%,-4.295%,2095115447141851710818595
3708,INN,4.579%,$10.26,$9.54,2.920%,-1.663%,59185133510867084065
1275,CALT,4.579%,$19.97,$18.00,4.855%,-1.350%,20485172355187
2436,ES,4.590%,$88.68,$84.49,0.991%,0.080%,1685214984144851563116267
790,BA,4.594%,$197.45,$184.47,1.449%,-0.143%,9147994248101443124051113186
5464,PEAK,4.595%,$35.34,$33.29,1.381%,-0.910%,1509324647208743317222691
2061,DKL,4.600%,$44.41,$41.27,3.349%,-0.436%,705725798497536
384,AMED,4.604%,$179.91,$162.71,2.612%,-1.795%,551867515032182689406
2180,DUK,4.607%,$111.50,$106.40,1.234%,0.432%,2682424578295433658531694
560,ARNC,4.611%,$26.39,$23.93,6.028%,-2.234%,10539934089291792211024
4404,MANU,4.614%,$14.78,$13.67,3.191%,-0.476%,35056017566440753314
2966,GENE,4.615%,$2.09,$1.93,6.667%,-1.584%,467267250496261
6357,SI,4.615%,$162.65,$144.01,4.724%,-3.316%,2301814587198081880213463
6026,RMD,4.622%,$249.71,$236.46,1.456%,-0.952%,248161327915560128749091
3870,JCTCF,4.627%,$7.18,$6.18,5.277%,-1.343%,6627486558
3578,IDA,4.633%,$116.34,$110.18,2.659%,-0.261%,64635990569359556107
3730,INUV,4.638%,$0.50,$0.46,4.301%,-3.807%,12027197881162616
1331,CCCS,4.640%,$11.18,$10.51,1.866%,0.000%,53247075610777355957
3889,JKHY,4.642%,$198.44,$186.98,1.758%,-0.167%,127331192211194121539804
1636,CNM,4.644%,$26.34,$23.16,1.264%,-2.733%,462272346877876012027
7520,WEN,4.647%,$22.57,$21.23,2.091%,-0.182%,2306219312161272250718263
40,ABST,4.648%,$8.88,$8.14,3.214%,-0.120%,843135315201020944
4611,MMS,4.659%,$77.81,$72.78,2.347%,-1.517%,60765358576452164905
5414,PBHC,4.663%,$21.99,$20.15,5.407%,-0.293%,2269020010999
1580,CLWT,4.667%,$1.88,$1.47,14.000%,-3.529%,1189288203176138
57,ACC,4.668%,$57.62,$53.90,2.246%,-0.735%,90795796716685806782
6753,SYNH,4.670%,$82.91,$77.38,2.190%,-0.670%,12682979173771241510405
1295,CASI,4.671%,$1.03,$0.82,7.045%,-4.333%,1036106083314792661
4627,MNRO,4.675%,$46.74,$42.84,2.438%,-1.899%,45774569598051446589
5952,REVHW,4.676%,$0.48,$0.42,14.259%,-2.174%,1810136339
2815,FSLR,4.676%,$85.79,$77.91,5.535%,-2.255%,1975220078671922983322003
1849,CTR,4.679%,$29.50,$28.00,2.694%,-0.070%,271355242151234
6047,RNP,4.680%,$26.34,$24.75,2.333%,-0.800%,747351572966581
6713,SVFD,4.681%,$6.66,$5.19,12.845%,-5.401%,11884978081258251
1294,CASH,4.681%,$57.57,$52.73,2.846%,-1.682%,35313814476754636007
3111,GNL,4.682%,$15.84,$14.82,2.926%,-0.824%,46575367452368964498
719,AVB,4.683%,$259.05,$240.50,2.293%,-1.470%,1203817310161552584718157
7514,WEC,4.687%,$100.30,$95.47,1.207%,0.202%,1809920094146392335318670
1909,CWK,4.690%,$21.22,$19.59,2.329%,-1.190%,727762828515122078000
4557,MIGI,4.697%,$5.48,$4.67,2.317%,-2.153%,12309599231552714
559,ARMP,4.697%,$5.61,$5.06,4.892%,-4.771%,130969011074
1569,CLRO,4.706%,$0.93,$0.83,5.251%,-3.333%,66172988682
179,AEVA,4.706%,$4.63,$4.10,6.279%,-2.273%,42864298352667613459
322,ALK,4.711%,$59.54,$54.26,1.610%,-0.970%,2833926980262613546221340
5375,PALI,4.717%,$1.19,$1.04,5.660%,-5.932%,52373870200516841292
1563,CLPS,4.717%,$2.23,$2.02,2.294%,-2.844%,218181154283146
4012,KMI,4.717%,$19.09,$18.19,3.924%,0.107%,5102577384667836468664200
3884,JHI,4.720%,$16.64,$15.65,3.935%,-0.570%,1066886161236
2247,ED,4.720%,$94.75,$89.84,1.153%,0.237%,2276325184200482017419395
3774,IQV,4.722%,$235.00,$219.19,1.689%,-0.550%,1599416078137602239021519
3852,JAN,4.724%,$5.00,$3.67,11.619%,-5.530%,2893152614580415
7263,VAC,4.729%,$162.01,$148.79,2.974%,-1.009%,89547731597876455507
35,ABMD,4.734%,$332.25,$306.97,2.490%,-1.370%,95479127618488816990
2418,EQRX,4.738%,$4.47,$3.85,11.392%,-2.098%,1147166839064105585990
3313,HCSG,4.743%,$18.76,$17.35,5.603%,-1.505%,69036938655396527647
6108,RTL,4.749%,$8.01,$7.48,2.433%,-0.626%,56114245501258743483
2949,GDRX,4.751%,$19.56,$16.89,7.809%,-5.516%,109819206110481593912844
5600,PLTR,4.755%,$14.36,$12.71,4.029%,-2.919%,102273107791106071165328123835
3327,HEP,4.756%,$17.75,$16.72,3.983%,-1.250%,32561673200916491857
3698,ING,4.762%,$11.14,$10.15,2.118%,-2.089%,1046223739137842291916574
5896,RCMT,4.762%,$8.99,$7.57,9.877%,-3.419%,2404031102410829
5461,PDS,4.765%,$75.33,$65.96,6.568%,-0.714%,14581056144117931744
7346,VINP,4.769%,$13.99,$13.00,1.769%,-1.233%,374456785429521
4030,KODK,4.769%,$7.32,$6.20,5.692%,-1.796%,2152915461206022017610957
4198,LGND,4.771%,$121.66,$110.25,4.057%,-3.393%,39043607331749163707
3024,GIGM,4.772%,$2.35,$1.75,9.327%,-5.000%,575239118210340
5038,NSP,4.778%,$102.80,$95.56,3.061%,-1.736%,29422970317560713612
104,ACVA,4.782%,$15.51,$13.78,5.000%,-4.717%,11107909210387119009517
7384,VMC,4.788%,$192.00,$177.62,1.976%,-2.221%,1502616046185181900418055
6819,TCI,4.789%,$39.39,$37.59,1.018%,0.408%,214206134
5031,NRZ,4.793%,$11.26,$10.53,3.211%,-0.643%,1489522127195102532922294
3347,HHC,4.796%,$105.14,$98.50,2.995%,-0.441%,37744020648259865469
3336,HEXO,4.798%,$0.75,$0.60,14.262%,-6.141%,2858958604263882228020415
439,ANIP,4.800%,$29.76,$27.43,2.740%,-0.035%,32081945410744603856
6863,TESS,4.803%,$6.20,$5.80,3.220%,-2.667%,1156213614763
565,ARQT,4.807%,$19.35,$16.30,5.489%,-2.218%,24041909243833864243
2000,DEI,4.809%,$34.70,$32.15,2.599%,-0.585%,96559621100551793615251
782,AZO,4.809%,$2082.20,$1945.46,2.246%,-0.270%,890193959944124789230
287,AKAN,4.810%,$9.50,$7.72,12.658%,-0.719%,48812999295419383324
2417,EQR,4.811%,$93.03,$87.06,2.111%,-0.856%,1290313005135841999813499
213,AGFS,4.813%,$2.08,$1.87,9.091%,-4.854%,1432684262343226
2403,EPR,4.817%,$56.29,$52.30,2.903%,-1.100%,66876952631593896331
1777,CRNC,4.817%,$39.12,$34.61,5.273%,-1.703%,968893697612120178710
7437,VSCO,4.825%,$56.23,$49.96,3.474%,-4.797%,1500912795134421624714855
3663,IMO,4.826%,$48.32,$44.89,4.826%,-1.370%,52876928996999946503
4450,MCD,4.828%,$250.50,$236.47,1.137%,0.426%,4961740790440446539448669
6584,SPXC,4.830%,$51.57,$47.71,2.202%,-1.213%,25642893301026703290
1347,CCOI,4.831%,$65.69,$61.30,2.854%,-1.403%,43704311520154904340
1200,BUD,4.833%,$62.56,$58.41,0.973%,-0.723%,1258713311168111352512028
7242,UTG,4.834%,$34.70,$33.06,1.462%,0.296%,956999130417501761
6216,SBUX,4.837%,$91.90,$85.56,1.706%,0.069%,76599856338112811451993836
3780,IRIX,4.839%,$5.39,$4.34,6.874%,-4.412%,74161852360183
7694,XXII,4.846%,$2.58,$2.21,3.965%,-3.279%,671586881078261006018
7280,VC,4.847%,$116.57,$101.94,5.830%,-1.244%,57036261547399876622
1069,BNTX,4.847%,$189.07,$159.51,2.226%,-5.320%,2112422341205222842059937
6187,SATL,4.851%,$8.88,$7.59,11.480%,-5.068%,410783373749931
2518,EVRG,4.854%,$68.27,$65.00,1.673%,-0.015%,135251261810311124069914
1515,CING,4.859%,$2.15,$1.85,10.811%,-6.075%,991480276250168
5539,PHG,4.861%,$31.82,$29.61,0.694%,-0.663%,1398814510118421401012471
6297,SFBS,4.862%,$96.40,$89.66,2.580%,-0.729%,24533583494643614362
834,BBU,4.866%,$31.50,$29.27,4.567%,-3.844%,389421324535430
1875,CURO,4.870%,$13.51,$12.12,2.192%,-1.674%,9761238150813721183
1656,CNVY,4.870%,$6.90,$5.70,4.221%,-5.102%,196914021604990973
159,AEG,4.873%,$5.47,$5.10,1.357%,-1.103%,34064196730470865548
4385,MAA,4.874%,$214.12,$202.40,1.075%,-0.068%,1062620868192552034011542
984,BKD,4.874%,$7.29,$6.67,2.429%,-0.699%,105041094290601066211548
1647,CNSL,4.878%,$6.04,$5.60,1.861%,0.174%,28823013314737394081
5541,PHI,4.878%,$37.41,$34.03,4.702%,-1.022%,990962572956430
2368,ENSG,4.883%,$89.60,$84.07,1.565%,0.282%,50185913345548045549
6335,SHC,4.888%,$22.74,$20.74,1.851%,-0.090%,61469375409970004620
196,AFIB,4.891%,$2.15,$1.74,5.978%,-8.205%,17131915171519742087
3669,IMRA,4.891%,$2.12,$1.81,5.946%,-6.566%,521416336436359
2968,GEO,4.895%,$6.09,$5.71,2.189%,-0.662%,71897518645973249600
394,AMOT,4.896%,$31.03,$28.55,1.931%,-1.067%,768563765703766
6368,SIGA,4.899%,$7.42,$6.88,2.161%,-1.383%,14021771165319633008
6475,SMPL,4.903%,$38.73,$36.00,2.556%,-0.726%,68675727698469986412
5499,PFG,4.911%,$75.26,$70.59,2.664%,-0.461%,2210122273185611817119662
5433,PCOM,4.919%,$18.46,$17.56,4.533%,-0.384%,3049937168
4713,MSFT,4.921%,$315.95,$298.31,2.093%,-0.508%,318259340082368660423166340160
